table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5774,r1256,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,10,121,105,120,107,94,92,72,89,77
5774,r1257,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,11,112,100,115,98,91,88,67,82,69
5774,r1258,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,11,9,5,5,9,3,4,5,7,8
5774,r1259,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,,10,22,20,22,25,31,23,20,24,28
5774,r1260,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,11,0,0,0,0,0,0,0,0,0
5774,r1261,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,11,2,0,4,1,2,2,3,0,0
5774,r1262,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,11,1,1,0,1,1,0,1,0,2
5774,r1263,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,11,19,19,18,23,28,21,16,24,26
5774,r1264,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,,,9,348,344,351,357,367,326,313,320,325
5774,r1265,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Psychology,,10,57,72,68,91,104,97,84,82,104
5774,r1266,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,10,291,272,283,266,263,229,229,238,221
5774,r1267,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,11,2,4,4,2,3,3,3,5,6
5774,r1268,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,11,59,47,49,50,58,51,47,54,56
5774,r1269,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,11,2,2,0,0,0,0,0,2,3
5774,r1270,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,11,0,0,0,0,0,0,0,0,0
5774,r1271,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,11,59,52,69,52,65,68,60,59,65
5774,r1272,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,11,6,13,19,22,17,14,19,19,12
5774,r1273,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,11,163,154,142,140,120,93,100,99,79
5774,r1274,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> Non-S&E",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,Non-S&E,,,,,7,5435,5767,5915,5714,5518,5382,5202,5199,5148
5774,r1275,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> Non-S&E -> S&E technologies",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,Non-S&E,S&E technologies,,,,8,811,933,962,868,821,814,789,701,663
5774,r1276,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> Non-S&E -> S&E technologies -> Engineering technologies",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,Non-S&E,S&E technologies,Engineering technologies,,,9,71,55,89,69,70,59,74,62,45
5774,r1277,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> Non-S&E -> S&E technologies -> Health technologies",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,Non-S&E,S&E technologies,Health technologies,,,9,731,871,863,795,745,743,704,627,607
5774,r1278,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> Non-S&E -> S&E technologies -> Science technologies",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,Non-S&E,S&E technologies,Science technologies,,,9,6,5,9,4,5,10,9,8,8
5774,r1279,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> Non-S&E -> S&E technologies -> Other S&E technologies",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,Non-S&E,S&E technologies,Other S&E technologies,,,9,3,2,1,0,1,2,2,4,3
5774,r1280,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,,,,,,,5,,,,,,,,,
5774,r1281,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,,,,,,6,22337,24280,24671,25117,26233,27456,28667,30565,33220
5774,r1282,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,,,,,7,1722,1925,2233,2344,2714,3036,3310,3727,4322
5774,r1283,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,,,,8,29,54,56,63,84,90,110,119,122
5774,r1284,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Aerospace",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Aerospace,,,9,0,0,0,0,0,0,0,0,0
5774,r1285,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Chemical",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Chemical,,,9,1,2,1,0,2,1,0,1,0
5774,r1286,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Civil",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Civil,,,9,0,2,1,1,0,0,1,0,2
5774,r1287,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Electrical",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Electrical,,,9,0,3,1,4,4,2,5,4,15
5774,r1288,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Asian -> All fields -> S&E -> Engineering -> Industrial",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Asian,All fields,S&E,Engineering,Industrial,,,9,0,0,0,0,0,0,0,1,1
