table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5784,r1106,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,10,1353,1426,1412,1476,1406,1514,1655,1707,1850
5784,r1107,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,,,9,1045,1034,1080,1037,973,991,1033,1031,1066
5784,r1108,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,10,51,37,66,48,46,39,55,38,68
5784,r1109,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,10,672,671,691,669,649,681,681,671,699
5784,r1110,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,10,237,243,249,250,223,233,236,253,225
5784,r1111,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,10,85,83,74,70,55,38,61,69,74
5784,r1112,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,,,,8,32525,35134,35693,35336,33684,33748,31757,31914,33306
5784,r1113,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Psychology,,,9,15477,16723,17137,17303,16192,16620,16219,16570,17480
5784,r1114,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,9,17048,18411,18556,18033,17492,17128,15538,15344,15826
5784,r1115,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,10,744,758,685,783,720,654,652,710,643
5784,r1116,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,10,860,830,812,763,789,692,713,672,639
5784,r1117,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,10,756,814,703,704,681,671,673,614,685
5784,r1118,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,10,13,13,9,13,12,17,14,9,12
5784,r1119,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,,10,316,326,335,283,313,330,257,286,271
5784,r1120,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,,10,11183,12322,12577,12092,11762,11612,9915,9808,10194
5784,r1121,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,,10,873,947,864,884,744,687,728,679,740
5784,r1122,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,,10,2303,2401,2571,2511,2471,2465,2586,2566,2642
5784,r1123,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> All fields -> Non-S&E",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,All fields,Non-S&E,,,,,,6,325673,329575,322159,316101,310694,313793,320504,328129,337269
5784,r1124,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,,,,,,,5,,,,,,,,,
5784,r1125,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,,,,,,6,2265,2134,2201,2090,2006,2124,2085,2088,2193
5784,r1126,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,,,,,7,306,340,354,344,311,335,350,352,326
5784,r1127,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Engineering",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Engineering,,,,8,15,29,23,11,18,21,24,18,28
5784,r1128,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Aerospace",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Engineering,Aerospace,,,9,0,0,0,0,0,1,1,1,3
5784,r1129,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Chemical",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Engineering,Chemical,,,9,1,1,0,0,1,0,2,0,2
5784,r1130,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Civil",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Engineering,Civil,,,9,4,6,3,4,4,6,2,5,6
5784,r1131,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Electrical",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Engineering,Electrical,,,9,2,2,2,0,2,2,4,1,0
5784,r1132,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Industrial",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Engineering,Industrial,,,9,3,10,4,4,4,1,6,2,5
5784,r1133,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Materials",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Engineering,Materials,,,9,0,2,2,0,1,0,0,0,0
5784,r1134,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Mechanical",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Engineering,Mechanical,,,9,1,3,2,2,1,1,1,1,2
5784,r1135,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Engineering -> Other",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Engineering,Other,,,9,4,5,10,1,5,10,8,8,10
5784,r1136,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,,,,8,291,311,331,333,293,314,326,334,298
5784,r1137,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,,,9,67,83,78,62,71,59,76,69,83
5784,r1138,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Agricultural sciences,,10,21,17,26,8,26,11,24,21,24
5784,r1139,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> American Indian or Alaska Native -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,American Indian or Alaska Native,All fields,S&E,Science,Natural sciences,Biological sciences,,10,22,32,21,28,22,12,25,25,32
