table_id,row_id,time_period,all_performers_level_1,all_performers_level_2,all_performers_level_3,all_performers_hierarchy_depth,value
10474,r2867,2007,Higher educatione,Federal,Current $millions,3,33266
10474,r2868,2007,Higher educatione,Nonfederal government,Current $millions,3,3832
10474,r2869,2007,Higher educatione,Business,Current $millions,3,3123
10474,r2870,2007,Higher educatione,Higher education,Current $millions,3,12661
10474,r2871,2007,Higher educatione,NPO,Current $millions,3,4362
10474,r2872,2007,NPOsf,Total,Current $millions,3,16993
10474,r2873,2007,NPOsf,Federal,Current $millions,3,6925
10474,r2874,2007,NPOsf,Business,Current $millions,3,1455
10474,r2875,2007,NPOsf,NPO,Current $millions,3,8613
10474,r2876,2008,All performers,All funding sources,Current $millions,3,459907
10474,r2877,2008,All federal,Total,Current $millions,3,51866
10474,r2878,2008,Federal intramurala,Federal,Current $millions,3,33903
10474,r2879,2008,FFRDCsb,Total,Current $millions,3,17963
10474,r2880,2008,FFRDCsb,Federal,Current $millions,3,17462
10474,r2881,2008,Nonfederal governmentc,Total,Current $millions,3,558
10474,r2882,2008,Businessd,Total,Current $millions,3,330270
10474,r2883,2008,Businessd,Own domestic,Current $millions,3,256608
10474,r2884,2008,Businessd,Federal,Current $millions,3,41312
10474,r2885,2008,Businessd,Nonfederal government,Current $millions,3,348
10474,r2886,2008,Businessd,Other domestic business,Current $millions,3,13840
10474,r2887,2008,Businessd,Foreign business,Current $millions,3,17649
10474,r2888,2008,Businessd,Other,Current $millions,3,514
10474,r2889,2008,Higher educatione,Total,Current $millions,3,59144
10474,r2890,2008,Higher educatione,Federal,Current $millions,3,33671
10474,r2891,2008,Higher educatione,Nonfederal government,Current $millions,3,4053
10474,r2892,2008,Higher educatione,Business,Current $millions,3,3356
10474,r2893,2008,Higher educatione,Higher education,Current $millions,3,13336
10474,r2894,2008,Higher educatione,NPO,Current $millions,3,4728
10474,r2895,2008,NPOsf,Total,Current $millions,3,18069
10474,r2896,2008,NPOsf,Federal,Current $millions,3,7085
10474,r2897,2008,NPOsf,Business,Current $millions,3,1483
10474,r2898,2008,NPOsf,NPO,Current $millions,3,9501
10474,r2899,2009,All performers,All funding sources,Current $millions,3,455003
10474,r2900,2009,All federal,Total,Current $millions,3,53720
10474,r2901,2009,Federal intramurala,Federal,Current $millions,3,34509
10474,r2902,2009,FFRDCsb,Total,Current $millions,3,19211
10474,r2903,2009,FFRDCsb,Federal,Current $millions,3,18712
10474,r2904,2009,Nonfederal governmentc,Total,Current $millions,3,684
10474,r2905,2009,Businessd,Total,Current $millions,3,318887
10474,r2906,2009,Businessd,Own domestic,Current $millions,3,249678
10474,r2907,2009,Businessd,Federal,Current $millions,3,44687
10474,r2908,2009,Businessd,Nonfederal government,Current $millions,3,220
10474,r2909,2009,Businessd,Other domestic business,Current $millions,3,10803
10474,r2910,2009,Businessd,Foreign business,Current $millions,3,12946
10474,r2911,2009,Businessd,Other,Current $millions,3,774
10474,r2912,2009,Higher educatione,Total,Current $millions,3,62005
10474,r2913,2009,Higher educatione,Federal,Current $millions,3,35842
10474,r2914,2009,Higher educatione,Nonfederal government,Current $millions,3,4155
10474,r2915,2009,Higher educatione,Business,Current $millions,3,3424
10474,r2916,2009,Higher educatione,Higher education,Current $millions,3,13615
10474,r2917,2009,Higher educatione,NPO,Current $millions,3,4969
10474,r2918,2009,NPOsf,Total,Current $millions,3,19707
10474,r2919,2009,NPOsf,Federal,Current $millions,3,8014
10474,r2920,2009,NPOsf,Business,Current $millions,3,1420
10474,r2921,2009,NPOsf,NPO,Current $millions,3,10273
10474,r2922,2010,All performers,All funding sources,Current $millions,3,453632
10474,r2923,2010,All federal,Total,Current $millions,3,56674
10474,r2924,2010,Federal intramurala,Federal,Current $millions,3,35668
10474,r2925,2010,FFRDCsb,Total,Current $millions,3,21006
10474,r2926,2010,FFRDCsb,Federal,Current $millions,3,20539
10474,r2927,2010,Nonfederal governmentc,Total,Current $millions,3,771
10474,r2928,2010,Businessd,Total,Current $millions,3,311247
10474,r2929,2010,Businessd,Own domestic,Current $millions,3,243426
10474,r2930,2010,Businessd,Federal,Current $millions,3,38155
10474,r2931,2010,Businessd,Nonfederal government,Current $millions,3,174
10474,r2932,2010,Businessd,Other domestic business,Current $millions,3,12287
10474,r2933,2010,Businessd,Foreign business,Current $millions,3,16215
10474,r2934,2010,Businessd,Other,Current $millions,3,1165
10474,r2935,2010,Higher educatione,Total,Current $millions,3,64802
10474,r2936,2010,Higher educatione,Federal,Current $millions,3,38693
10474,r2937,2010,Higher educatione,Nonfederal government,Current $millions,3,4098
10474,r2938,2010,Higher educatione,Business,Current $millions,3,3294
10474,r2939,2010,Higher educatione,Higher education,Current $millions,3,13680
10474,r2940,2010,Higher educatione,NPO,Current $millions,3,5037
10474,r2941,2010,NPOsf,Total,Current $millions,3,20138
10474,r2942,2010,NPOsf,Federal,Current $millions,3,7914
10474,r2943,2010,NPOsf,Business,Current $millions,3,1412
10474,r2944,2010,NPOsf,NPO,Current $millions,3,10812
10474,r2945,2011,All performers,All funding sources,Current $millions,3,465903
10474,r2946,2011,All federal,Total,Current $millions,3,58508
10474,r2947,2011,Federal intramurala,Federal,Current $millions,3,38205
10474,r2948,2011,FFRDCsb,Total,Current $millions,3,20303
10474,r2949,2011,FFRDCsb,Federal,Current $millions,3,19868
10474,r2950,2011,Nonfederal governmentc,Total,Current $millions,3,758
10474,r2951,2011,Businessd,Total,Current $millions,3,321478
10474,r2952,2011,Businessd,Own domestic,Current $millions,3,257349
10474,r2953,2011,Businessd,Federal,Current $millions,3,34225
10474,r2954,2011,Businessd,Nonfederal government,Current $millions,3,351
10474,r2955,2011,Businessd,Other domestic business,Current $millions,3,12160
10474,r2956,2011,Businessd,Foreign business,Current $millions,3,16778
10474,r2957,2011,Businessd,Other,Current $millions,3,966
10474,r2958,2011,Higher educatione,Total,Current $millions,3,65682
10474,r2959,2011,Higher educatione,Federal,Current $millions,3,39070
10474,r2960,2011,Higher educatione,Nonfederal government,Current $millions,3,3952
10474,r2961,2011,Higher educatione,Business,Current $millions,3,3278
10474,r2962,2011,Higher educatione,Higher education,Current $millions,3,14323
10474,r2963,2011,Higher educatione,NPO,Current $millions,3,5060
10474,r2964,2011,NPOsf,Total,Current $millions,3,19476
10474,r2965,2011,NPOsf,Federal,Current $millions,3,7175
10474,r2966,2011,NPOsf,Business,Current $millions,3,1465
10474,r2967,2011,NPOsf,NPO,Current $millions,3,10836
10474,r2968,2012,All performers,All funding sources,Current $millions,3,465418
10474,r2969,2012,All federal,Total,Current $millions,3,55958
10474,r2970,2012,Federal intramurala,Federal,Current $millions,3,36504
10474,r2971,2012,FFRDCsb,Total,Current $millions,3,19453
10474,r2972,2012,FFRDCsb,Federal,Current $millions,3,19024
10474,r2973,2012,Nonfederal governmentc,Total,Current $millions,3,713
10474,r2974,2012,Businessd,Total,Current $millions,3,324357
10474,r2975,2012,Businessd,Own domestic,Current $millions,3,260423
10474,r2976,2012,Businessd,Federal,Current $millions,3,32861
10474,r2977,2012,Businessd,Nonfederal government,Current $millions,3,168
10474,r2978,2012,Businessd,Other domestic business,Current $millions,3,12474
10474,r2979,2012,Businessd,Foreign business,Current $millions,3,17920
10474,r2980,2012,Businessd,Other,Current $millions,3,679
10474,r2981,2012,Higher educatione,Total,Current $millions,3,65328
10474,r2982,2012,Higher educatione,Federal,Current $millions,3,37524
10474,r2983,2012,Higher educatione,Nonfederal government,Current $millions,3,3821
10474,r2984,2012,Higher educatione,Business,Current $millions,3,3401
10474,r2985,2012,Higher educatione,Higher education,Current $millions,3,15326
10474,r2986,2012,Higher educatione,NPO,Current $millions,3,5256
10474,r2987,2012,NPOsf,Total,Current $millions,3,19061
10474,r2988,2012,NPOsf,Federal,Current $millions,3,6695
10474,r2989,2012,NPOsf,Business,Current $millions,3,1477
10474,r2990,2012,NPOsf,NPO,Current $millions,3,10889
10474,r2991,2013,All performers,All funding sources,Current $millions,3,479297
10474,r2992,2013,All federal,Total,Current $millions,3,53905
10474,r2993,2013,Federal intramurala,Federal,Current $millions,3,35250
10474,r2994,2013,FFRDCsb,Total,Current $millions,3,18656
10474,r2995,2013,FFRDCsb,Federal,Current $millions,3,18251
10474,r2996,2013,Nonfederal governmentc,Total,Current $millions,3,654
10474,r2997,2013,Businessd,Total,Current $millions,3,340325
10474,r2998,2013,Businessd,Own domestic,Current $millions,3,274250
10474,r2999,2013,Businessd,Federal,Current $millions,3,30982
10474,r3000,2013,Businessd,Nonfederal government,Current $millions,3,205
10474,r3001,2013,Businessd,Other domestic business,Current $millions,3,14192
10474,r3002,2013,Businessd,Foreign business,Current $millions,3,19833
10474,r3003,2013,Businessd,Other,Current $millions,3,1068
10474,r3004,2013,Higher educatione,Total,Current $millions,3,64905
10474,r3005,2013,Higher educatione,Federal,Current $millions,3,35707
10474,r3006,2013,Higher educatione,Nonfederal government,Current $millions,3,3843
10474,r3007,2013,Higher educatione,Business,Current $millions,3,3562
10474,r3008,2013,Higher educatione,Higher education,Current $millions,3,16188
10474,r3009,2013,Higher educatione,NPO,Current $millions,3,5606
10474,r3010,2013,NPOsf,Total,Current $millions,3,19507
10474,r3011,2013,NPOsf,Federal,Current $millions,3,6299
10474,r3012,2013,NPOsf,Business,Current $millions,3,1544
10474,r3013,2013,NPOsf,NPO,Current $millions,3,11663
10474,r3014,2014,All performers,All funding sources,Current $millions,3,493603
10474,r3015,2014,All federal,Total,Current $millions,3,54642
10474,r3016,2014,Federal intramurala,Federal,Current $millions,3,36074
10474,r3017,2014,FFRDCsb,Total,Current $millions,3,18568
10474,r3018,2014,FFRDCsb,Federal,Current $millions,3,18173
10474,r3019,2014,Nonfederal governmentc,Total,Current $millions,3,605
10474,r3020,2014,Businessd,Total,Current $millions,3,353375
10474,r3021,2014,Businessd,Own domestic,Current $millions,3,287564
10474,r3022,2014,Businessd,Federal,Current $millions,3,27540
10474,r3023,2014,Businessd,Nonfederal government,Current $millions,3,143
10474,r3024,2014,Businessd,Other domestic business,Current $millions,3,13718
10474,r3025,2014,Businessd,Foreign business,Current $millions,3,23381
10474,r3026,2014,Businessd,Other,Current $millions,3,1173
10474,r3027,2014,Higher educatione,Total,Current $millions,3,64631
10474,r3028,2014,Higher educatione,Federal,Current $millions,3,34353
10474,r3029,2014,Higher educatione,Nonfederal government,Current $millions,3,3852
10474,r3030,2014,Higher educatione,Business,Current $millions,3,3735
10474,r3031,2014,Higher educatione,Higher education,Current $millions,3,16776
10474,r3032,2014,Higher educatione,NPO,Current $millions,3,5914
10474,r3033,2014,NPOsf,Total,Current $millions,3,20350
10474,r3034,2014,NPOsf,Federal,Current $millions,3,6363
10474,r3035,2014,NPOsf,Business,Current $millions,3,1605
10474,r3036,2014,NPOsf,NPO,Current $millions,3,12383
10474,r3037,2015,All performers,All funding sources,Current $millions,3,508109
10474,r3038,2015,All federal,Total,Current $millions,3,54305
10474,r3039,2015,Federal intramurala,Federal,Current $millions,3,35142
10474,r3040,2015,FFRDCsb,Total,Current $millions,3,19163
10474,r3041,2015,FFRDCsb,Federal,Current $millions,3,18791
10474,r3042,2015,Nonfederal governmentc,Total,Current $millions,3,611
10474,r3043,2015,Businessd,Total,Current $millions,3,365635
10474,r3044,2015,Businessd,Own domestic,Current $millions,3,297888
10474,r3045,2015,Businessd,Federal,Current $millions,3,27734
10474,r3046,2015,Businessd,Nonfederal government,Current $millions,3,131
10474,r3047,2015,Businessd,Other domestic business,Current $millions,3,14998
10474,r3048,2015,Businessd,Foreign business,Current $millions,3,23739
10474,r3049,2015,Businessd,Other,Current $millions,3,1276
10474,r3050,2015,Higher educatione,Total,Current $millions,3,66386
10474,r3051,2015,Higher educatione,Federal,Current $millions,3,34489
10474,r3052,2015,Higher educatione,Nonfederal government,Current $millions,3,3886
10474,r3053,2015,Higher educatione,Business,Current $millions,3,3950
10474,r3054,2015,Higher educatione,Higher education,Current $millions,3,17736
10474,r3055,2015,Higher educatione,NPO,Current $millions,3,6326
10474,r3056,2015,NPOsf,Total,Current $millions,3,21172
10474,r3057,2015,NPOsf,Federal,Current $millions,3,6420
10474,r3058,2015,NPOsf,Business,Current $millions,3,1650
10474,r3059,2015,NPOsf,NPO,Current $millions,3,13103
10474,r3060,2016,All performers,All funding sources,Current $millions,3,531028
10474,r3061,2016,All federal,Total,Current $millions,3,52103
10474,r3062,2016,Federal intramurala,Federal,Current $millions,3,32331
10474,r3063,2016,FFRDCsb,Total,Current $millions,3,19772
10474,r3064,2016,FFRDCsb,Federal,Current $millions,3,19400
10474,r3065,2016,Nonfederal governmentc,Total,Current $millions,3,631
10474,r3066,2016,Businessd,Total,Current $millions,3,386326
10474,r3067,2016,Businessd,Own domestic,Current $millions,3,315949
10474,r3068,2016,Businessd,Federal,Current $millions,3,24587
10474,r3069,2016,Businessd,Nonfederal government,Current $millions,3,198
10474,r3070,2016,Businessd,Other domestic business,Current $millions,3,14912
10474,r3071,2016,Businessd,Foreign business,Current $millions,3,29536
10474,r3072,2016,Businessd,Other,Current $millions,3,1342
10474,r3073,2016,Higher educatione,Total,Current $millions,3,68991
10474,r3074,2016,Higher educatione,Federal,Current $millions,3,35308
10474,r3075,2016,Higher educatione,Nonfederal government,Current $millions,3,4006
10474,r3076,2016,Higher educatione,Business,Current $millions,3,4121
10474,r3077,2016,Higher educatione,Higher education,Current $millions,3,18728
10474,r3078,2016,Higher educatione,NPO,Current $millions,3,6827
10474,r3079,2016,NPOsf,Total,Current $millions,3,22977
10474,r3080,2016,NPOsf,Federal,Current $millions,3,8405
10474,r3081,2016,NPOsf,Business,Current $millions,3,2028
10474,r3082,2016,NPOsf,NPO,Current $millions,3,11723
10474,r3083,2017,All performers,All funding sources,Current $millions,3,553612
10474,r3084,2017,All federal,Total,Current $millions,3,52553
10474,r3085,2017,Federal intramurala,Federal,Current $millions,3,32231
10474,r3086,2017,FFRDCsb,Total,Current $millions,3,20322
10474,r3087,2017,FFRDCsb,Federal,Current $millions,3,19943
10474,r3088,2017,Nonfederal governmentc,Total,Current $millions,3,632
10474,r3089,2017,Businessd,Total,Current $millions,3,405792
10474,r3090,2017,Businessd,Own domestic,Current $millions,3,324177
10474,r3091,2017,Businessd,Federal,Current $millions,3,24974
10474,r3092,2017,Businessd,Nonfederal government,Current $millions,3,142
10474,r3093,2017,Businessd,Other domestic business,Current $millions,3,17729
10474,r3094,2017,Businessd,Foreign business,Current $millions,3,37913
10474,r3095,2017,Businessd,Other,Current $millions,3,998
10474,r3096,2017,Higher educatione,Total,Current $millions,3,71115
10474,r3097,2017,Higher educatione,Federal,Current $millions,3,36006
10474,r3098,2017,Higher educatione,Nonfederal government,Current $millions,3,4057
10474,r3099,2017,Higher educatione,Business,Current $millions,3,4283
10474,r3100,2017,Higher educatione,Higher education,Current $millions,3,19554
10474,r3101,2017,Higher educatione,NPO,Current $millions,3,7217
10474,r3102,2017,NPOsf,Total,Current $millions,3,23521
10474,r3103,2017,NPOsf,Federal,Current $millions,3,9058
10474,r3104,2017,NPOsf,Business,Current $millions,3,2226
