table_id,row_id,occupation_ethnicity_race_and_sex_full_path,occupation_ethnicity_race_and_sex_level_1,occupation_ethnicity_race_and_sex_level_2,occupation_ethnicity_race_and_sex_level_3,occupation_ethnicity_race_and_sex_level_4,occupation_ethnicity_race_and_sex_level_5,occupation_ethnicity_race_and_sex_level_6,occupation_ethnicity_race_and_sex_level_7,occupation_ethnicity_race_and_sex_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1231,r659,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,,6,22315,22956,23854,23744,23477,23040,22707,22930,23143,23093
1231,r660,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,American Indian or Alaska Native,7,133,139,144,137,131,121,121,124,112,111
1231,r661,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> Asian",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,Asian,7,3626,3792,3926,3961,3952,3902,3844,3900,3989,4044
1231,r662,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> Black or African American",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,Black or African American,7,1178,1254,1374,1410,1432,1427,1415,1451,1534,1572
1231,r663,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,63,78,74,72,69,69,68,71,78,77
1231,r664,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> White",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,White,7,17242,17578,18174,17981,17683,17287,17004,17108,17127,16950
1231,r665,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Not Hispanic or Latino -> More than one race",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Not Hispanic or Latino,More than one race,7,73,115,162,183,210,234,255,276,303,339
1231,r666,"All scientists and engineers -> Male -> All occupations -> Engineers  -> Electrical, electronics, and computer engineers  -> Data not reported",All scientists and engineers,Male,All occupations,Engineers ,"Electrical, electronics, and computer engineers ",Data not reported,,6,6,10,8,18,21,0,0,1,3,4
1231,r667,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers ,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,,,5,1272,1358,1512,1522,1473,1472,1441,1453,1459,1399
1231,r668,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino ,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,,6,67,74,78,82,82,77,81,87,91,97
1231,r669,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,American Indian or Alaska Native,7,0,0,0,0,0,0,1,1,1,1
1231,r670,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,Asian,7,1,1,1,1,1,2,2,2,2,2
1231,r671,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,Black or African American,7,1,0,0,0,0,0,0,0,0,1
1231,r672,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,7,10,17,14,19,25,24,25,30,0,0
1231,r673,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> White,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,White,7,0,0,0,0,0,0,0,0,33,39
1231,r674,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,More than one race,7,0,0,0,0,0,0,0,0,1,2
1231,r675,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino ,Race not reported,7,55,56,63,62,56,51,53,54,54,52
1231,r676,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,,6,1203,1282,1433,1439,1390,1395,1360,1366,1368,1302
1231,r677,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,American Indian or Alaska Native,7,10,9,8,10,8,9,6,8,8,7
1231,r678,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,Asian,7,101,99,110,115,119,126,126,123,128,128
1231,r679,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,Black or African American,7,72,75,82,76,70,78,79,95,101,100
1231,r680,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,1,2,1,1,1,2,3,4,3,5
1231,r681,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,White,7,1012,1088,1222,1222,1173,1163,1128,1112,1106,1040
1231,r682,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,More than one race,7,7,9,10,15,19,17,18,24,22,22
1231,r683,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Data not reported,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Data not reported,,6,2,2,1,1,1,0,0,0,0,0
1231,r684,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers ,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,,,5,9112,9902,10553,10586,10522,10345,10248,10672,11112,11338
1231,r685,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino ,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,,6,342,367,392,389,407,423,430,480,517,578
1231,r686,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino  -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,American Indian or Alaska Native,7,3,6,5,5,6,6,7,8,8,13
1231,r687,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino  -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,Asian,7,0,2,1,1,1,1,3,4,6,9
1231,r688,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino  -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,Black or African American,7,2,2,3,3,5,8,9,10,9,12
1231,r689,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,Native Hawaiian or Other Pacific Islander,7,0,1,2,2,1,1,1,2,2,5
1231,r690,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino  -> White,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,White,7,31,48,70,81,113,128,143,179,201,231
1231,r691,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino  -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,More than one race,7,5,4,7,8,13,15,13,16,23,27
1231,r692,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino  -> Race not reported,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino ,Race not reported,7,301,304,304,289,268,264,254,261,268,281
1231,r693,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,,6,8768,9529,10158,10193,10109,9922,9818,10192,10595,10760
1231,r694,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,American Indian or Alaska Native,7,38,34,41,44,39,36,33,30,33,33
1231,r695,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,Asian,7,905,974,1026,1027,984,959,970,1025,1029,1056
1231,r696,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,Black or African American,7,269,298,328,326,331,323,317,329,358,352
1231,r697,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,9,13,20,15,23,22,25,26,27,27
1231,r698,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,White,7,7519,8161,8678,8708,8643,8477,8358,8648,9008,9130
1231,r699,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,More than one race,7,28,49,65,73,89,105,115,134,140,162
1231,r700,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Data not reported,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Data not reported,,6,2,6,3,4,6,0,0,0,0,0
1231,r701,All scientists and engineers -> Male -> All occupations -> Engineers  -> Other engineers ,All scientists and engineers,Male,All occupations,Engineers ,Other engineers ,,,5,25364,26915,28478,29281,29108,28927,28777,29139,29645,29618
1231,r702,All scientists and engineers -> Male -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino ,All scientists and engineers,Male,All occupations,Engineers ,Other engineers ,Hispanic or Latino ,,6,1209,1291,1371,1428,1449,1460,1492,1526,1573,1605
