table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020
5402,r589,All institutions -> U. Hartford,All institutions,U. Hartford,2,588,"['1,137', '']","['2,419', '']","['2,007', '']","['1,807', '']","['1,606', '']","['1,701', '']","['1,803', '']","['1,801', '']","['1,073', '']","['1,528', '']","['1,436', '']"
5402,r590,All institutions -> National U. of Natural Medicine,All institutions,National U. of Natural Medicine,2,589,"['ne', '']","['791', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['921', '']","['ne', '']","['1,245', '']","['1,428', '']"
5402,r591,"All institutions -> Trinity C., Hartford",All institutions,"Trinity C., Hartford",2,589,"['1,875', '']","['1,934', '']","['2,102', '']","['1,786', '']","['2,131', '']","['1,717', '']","['1,598', '']","['2,856', '']","['1,672', '']","['1,858', '']","['1,428', '']"
5402,r592,All institutions -> Franklin W. Olin C. of Engineering,All institutions,Franklin W. Olin C. of Engineering,2,591,"['ne', '']","['1,016', '']","['1,777', '']","['1,157', '']","['1,561', '']","['2,136', '']","['1,762', '']","['1,553', '']","['1,254', '']","['1,655', '']","['1,404', '']"
5402,r593,All institutions -> U. of Mary Washington,All institutions,U. of Mary Washington,2,592,"['ne', '']","['1,374', '']","['907', '']","['ne', '']","['ne', '']","['690', '']","['ne', '']","['ne', '']","['1,242', '']","['1,315', '']","['1,393', '']"
5402,r594,All institutions -> Lafayette C.,All institutions,Lafayette C.,2,593,"['2,089', '']","['2,426', '']","['1,864', '']","['1,947', '']","['1,915', '']","['1,693', '']","['1,553', '']","['1,831', '']","['1,815', '']","['1,554', '']","['1,390', '']"
5402,r595,All institutions -> Fort Lewis C.,All institutions,Fort Lewis C.,2,594,"['392', '']","['606', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,460', '']","['1,370', '']"
5402,r596,All institutions -> U. Houston-Clear Lake,All institutions,U. Houston-Clear Lake,2,595,"['1,279', '']","['1,746', '']","['1,769', '']","['1,542', '']","['1,716', '']","['1,535', '']","['1,578', '']","['1,779', '']","['1,251', '']","['1,370', '']","['1,363', '']"
5402,r597,All institutions -> Marshall B. Ketchum U.,All institutions,Marshall B. Ketchum U.,2,596,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,030', '']","['1,468', '']","['1,491', '']","['1,512', 'i']","['1,451', 'i']","['1,430', 'i']","['1,357', 'i']"
5402,r598,"All institutions -> Wheaton C., Wheaton",All institutions,"Wheaton C., Wheaton",2,597,"['ne', '']","['1,187', '']","['844', '']","['ne', '']","['1,302', '']","['783', '']","['ne', '']","['1,270', '']","['1,751', '']","['2,173', '']","['1,322', '']"
5402,r599,All institutions -> U. Wisconsin-Eau Claire,All institutions,U. Wisconsin-Eau Claire,2,598,"['1,950', '']","['1,406', '']","['1,362', '']","['1,235', '']","['915', '']","['ne', '']","['1,238', '']","['1,641', '']","['1,227', '']","['1,530', '']","['1,318', '']"
5402,r600,All institutions -> West Virginia School of Osteopathic Medicine,All institutions,West Virginia School of Osteopathic Medicine,2,599,"['594', '']","['528', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,311', '']"
5402,r601,All institutions -> Manhattan C.,All institutions,Manhattan C.,2,600,"['498', '']","['638', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,190', '']","['1,307', '']"
5402,r602,"All institutions -> U. Alaska, Southeast",All institutions,"U. Alaska, Southeast",2,601,"['1,759', '']","['1,274', '']","['1,382', '']","['1,559', '']","['1,512', '']","['1,588', '']","['1,808', '']","['1,621', '']","['1,641', '']","['1,341', '']","['1,264', '']"
5402,r603,All institutions -> Alaska Pacific U.,All institutions,Alaska Pacific U.,2,602,"['434', '']","['518', '']","['ne', '']","['ne', '']","['ne', '']","['1,246', '']","['1,358', '']","['1,248', '']","['1,544', '']","['1,774', '']","['1,261', '']"
5402,r604,"All institutions -> U. Michigan, Flint",All institutions,"U. Michigan, Flint",2,603,"['693', '']","['767', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,466', '']","['1,237', '']","['1,448', '']","['1,247', '']"
5402,r605,All institutions -> Jacksonville State U.,All institutions,Jacksonville State U.,2,604,"['398', '']","['624', '']","['ne', '']","['ne', '']","['ne', '']","['3,242', '']","['3,231', '']","['3,120', 'i']","['3,008', '']","['2,429', '']","['1,244', '']"
5402,r606,All institutions -> Fairfield U.,All institutions,Fairfield U.,2,605,"['9,294', '']","['9,892', '']","['9,331', 'i']","['8,769', '']","['9,155', '']","['5,750', '']","['6,174', '']","['8,749', '']","['1,742', '']","['1,279', '']","['1,210', '']"
5402,r607,All institutions -> Ithaca C.,All institutions,Ithaca C.,2,606,"['1,077', '']","['1,025', '']","['1,132', '']","['1,245', '']","['1,248', '']","['972', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,199', '']"
5402,r608,All institutions -> Biola U.,All institutions,Biola U.,2,607,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,000', 'i']","['1,034', 'i']","['1,085', 'i']","['1,155', 'i']","['1,187', 'i']"
5402,r609,All institutions -> Oberlin C.,All institutions,Oberlin C.,2,608,"['1,985', '']","['1,710', '']","['1,856', '']","['1,670', '']","['1,819', '']","['1,932', '']","['1,305', '']","['1,887', '']","['1,803', '']","['2,076', '']","['1,182', '']"
5402,r610,All institutions -> Fort Hays State U.,All institutions,Fort Hays State U.,2,609,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,143', '']","['1,172', '']"
5402,r611,All institutions -> New England C. of Optometry,All institutions,New England C. of Optometry,2,610,"['1,457', '']","['1,751', '']","['2,237', '']","['2,172', '']","['1,234', '']","['1,077', '']","['980', '']","['ne', '']","['1,026', '']","['1,223', '']","['1,150', '']"
5402,r612,All institutions -> Albion C.,All institutions,Albion C.,2,611,"['ne', '']","['799', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,074', '']","['1,055', '']","['1,040', '']","['1,132', '']"
5402,r613,"All institutions -> Saint John's U., Collegeville",All institutions,"Saint John's U., Collegeville",2,612,"['640', '']","['891', '']","['ne', '']","['1,444', '']","['1,623', '']","['1,372', '']","['1,459', '']","['1,267', '']","['1,208', '']","['1,191', 'i']","['1,130', 'i']"
5402,r614,All institutions -> Heidelberg U.,All institutions,Heidelberg U.,2,613,"['ne', '']","['1,219', 'i']","['ne', '']","['1,129', '']","['1,539', '']","['1,109', '']","['1,286', '']","['1,621', '']","['1,280', '']","['1,237', '']","['1,125', '']"
5402,r615,All institutions -> Niagara U.,All institutions,Niagara U.,2,614,"['1,090', '']","['1,656', '']","['2,475', '']","['2,193', '']","['1,946', '']","['1,828', '']","['1,505', '']","['1,823', '']","['2,523', '']","['2,057', '']","['1,124', '']"
5402,r616,All institutions -> Doane U.,All institutions,Doane U.,2,615,"['ne', '']","['1,022', '']","['678', '']","['ne', '']","['1,033', '']","['474', '']","['ne', '']","['ne', '']","['1,092', '']","['1,093', '']","['1,123', 'i']"
5402,r617,All institutions -> U. Wisconsin-River Falls,All institutions,U. Wisconsin-River Falls,2,616,"['441', '']","['551', 'i']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,072', '']","['923', '']","['ne', '']","['1,107', '']"
5402,r618,All institutions -> U. Wisconsin-Platteville,All institutions,U. Wisconsin-Platteville,2,617,"['681', '']","['715', 'i']","['ne', '']","['ne', '']","['1,000', 'i']","['970', 'i']","['ne', '']","['1,068', 'i']","['ne', '']","['1,084', 'i']","['1,104', 'i']"
5402,r619,All institutions -> Providence C.,All institutions,Providence C.,2,618,"['917', '']","['758', '']","['ne', '']","['983', '']","['ne', '']","['1,329', '']","['1,196', '']","['1,014', '']","['1,215', '']","['1,042', '']","['1,092', '']"
5402,r620,All institutions -> Florida Polytechnic U.,All institutions,Florida Polytechnic U.,2,619,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['212', '']","['ne', '']","['ne', '']","['ne', '']","['2,006', '']","['1,091', '']"
5402,r621,All institutions -> New Mexico Highlands U.,All institutions,New Mexico Highlands U.,2,620,"['1,529', '']","['1,498', '']","['1,566', '']","['1,209', '']","['979', '']","['ne', '']","['1,111', '']","['1,023', '']","['952', '']","['ne', '']","['1,090', '']"
5402,r622,All institutions -> C. Wooster,All institutions,C. Wooster,2,621,"['988', '']","['1,225', '']","['966', '']","['ne', '']","['1,321', '']","['1,245', 'i']","['ne', '']","['1,644', '']","['1,494', '']","['1,758', '']","['1,076', '']"
5402,r623,All institutions -> C. of Saint Benedict,All institutions,C. of Saint Benedict,2,622,"['ne', '']","['867', '']","['ne', '']","['1,347', '']","['1,451', '']","['1,179', '']","['1,305', '']","['1,122', '']","['1,142', '']","['1,126', 'i']","['1,069', 'i']"
5402,r624,All institutions -> Keene State C.,All institutions,Keene State C.,2,623,"['ne', '']","['2,290', '']","['2,338', 'i']","['2,387', '']","['2,601', '']","['966', '']","['ne', '']","['908', '']","['ne', '']","['1,061', '']","['1,063', '']"
5402,r625,"All institutions -> Union C., Schenectady",All institutions,"Union C., Schenectady",2,624,"['1,984', '']","['1,615', '']","['1,516', '']","['2,402', '']","['1,924', '']","['1,560', '']","['2,150', '']","['1,189', '']","['1,540', '']","['1,740', '']","['1,062', '']"
5402,r626,All institutions -> Albany State U.,All institutions,Albany State U.,2,625,"['740', '']","['1,416', '']","['2,225', '']","['1,658', '']","['1,549', '']","['1,356', '']","['1,496', '']","['1,393', '']","['1,301', '']","['1,491', '']","['1,060', '']"
5402,r627,All institutions -> Andrews U.,All institutions,Andrews U.,2,626,"['1,195', '']","['854', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,126', '']","['1,033', '']"
5402,r628,All institutions -> St. Olaf C.,All institutions,St. Olaf C.,2,627,"['1,574', '']","['1,130', '']","['1,518', '']","['1,242', '']","['1,353', '']","['1,346', '']","['1,605', '']","['1,539', '']","['1,155', '']","['1,010', '']","['1,032', '']"
5402,r629,All institutions -> Citadel Military C. South Carolina,All institutions,Citadel Military C. South Carolina,2,628,"['ne', '']","['415', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,012', '']"
5402,r630,All institutions -> Eastern Kentucky U.,All institutions,Eastern Kentucky U.,2,629,"['3,531', '']","['3,782', '']","['3,404', '']","['2,845', '']","['2,221', '']","['1,681', '']","['1,486', '']","['1,248', '']","['1,142', '']","['1,125', '']","['1,010', '']"
5402,r631,"All institutions -> U. Minnesota, Morris",All institutions,"U. Minnesota, Morris",2,630,"['672', '']","['899', '']","['ne', '']","['1,534', '']","['1,338', '']","['1,223', '']","['1,029', '']","['974', '']","['ne', '']","['1,234', '']","['1,004', '']"
5402,r632,All institutions -> Lipscomb U.,All institutions,Lipscomb U.,2,631,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,000', 'i']"
5402,r633,All institutions -> Rhode Island School of Design,All institutions,Rhode Island School of Design,2,632,"['ne', '']","['551', '']","['ne', '']","['ne', '']","['ne', '']","['1,013', '']","['1,071', 'i']","['1,086', 'i']","['1,042', 'i']","['1,027', 'i']","['975', 'i']"
5402,r634,All institutions -> Saint Michael's C.,All institutions,Saint Michael's C.,2,633,"['644', '']","['734', '']","['ne', '']","['1,620', '']","['1,541', '']","['1,532', '']","['1,624', '']","['1,415', '']","['1,482', '']","['1,200', '']","['957', '']"
5402,r635,All institutions -> Dickinson C.,All institutions,Dickinson C.,2,634,"['2,109', '']","['2,050', '']","['2,167', '']","['1,570', '']","['1,612', '']","['1,492', '']","['1,332', '']","['869', '']","['ne', '']","['1,037', '']","['929', '']"
5402,r636,All institutions -> Emerson C.,All institutions,Emerson C.,2,635,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,291', '']","['1,114', '']","['1,488', '']","['2,059', '']","['1,145', '']","['919', '']"
5402,r637,All institutions -> Gettysburg C.,All institutions,Gettysburg C.,2,636,"['814', '']","['669', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,318', '']","['1,539', '']","['1,664', '']","['913', '']"
5402,r638,All institutions -> Kenyon C.,All institutions,Kenyon C.,2,637,"['428', '']","['433', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,227', '']","['1,092', '']","['908', '']"
5402,r639,All institutions -> U. Puget Sound,All institutions,U. Puget Sound,2,638,"['461', '']","['530', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['902', '']","['ne', '']","['ne', '']","['895', '']"
5402,r640,All institutions -> Midwestern State U.,All institutions,Midwestern State U.,2,639,"['348', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['891', '']"
5402,r641,"All institutions -> CUNY, Medgar Evers C.",All institutions,"CUNY, Medgar Evers C.",2,640,"['658', '']","['2,065', '']","['1,635', '']","['1,241', '']","['1,083', '']","['970', '']","['ne', '']","['2,046', '']","['2,062', '']","['1,397', '']","['882', '']"
5402,r642,All institutions -> Whitman C.,All institutions,Whitman C.,2,641,"['1,415', '']","['1,142', '']","['849', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,083', '']","['865', '']"
5402,r643,All institutions -> Bradley U.,All institutions,Bradley U.,2,642,"['1,151', '']","['1,910', '']","['2,392', '']","['2,860', '']","['1,514', '']","['1,499', '']","['2,122', '']","['1,839', '']","['1,274', '']","['1,357', '']","['851', '']"
5402,r644,All institutions -> Stonehill C.,All institutions,Stonehill C.,2,643,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['833', '']"
5402,r645,All institutions -> La Salle U.,All institutions,La Salle U.,2,644,"['1,298', '']","['1,460', '']","['1,156', '']","['1,139', '']","['1,039', '']","['1,079', '']","['989', 'i']","['ne', '']","['ne', '']","['ne', '']","['818', '']"
5402,r646,All institutions -> Polytechnic U. Puerto Rico,All institutions,Polytechnic U. Puerto Rico,2,645,"['ne', '']","['360', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['2,118', '']","['813', '']"
5402,r647,All institutions -> Salish Kootenai C.,All institutions,Salish Kootenai C.,2,646,"['880', '']","['1,153', '']","['1,415', '']","['1,612', '']","['1,399', 'i']","['1,186', '']","['1,142', '']","['1,481', '']","['1,741', '']","['1,252', '']","['807', '']"
5402,r648,All institutions -> Weber State U.,All institutions,Weber State U.,2,647,"['983', '']","['1,314', '']","['990', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['676', '']"
5402,r649,All institutions -> Benedict C.,All institutions,Benedict C.,2,648,"['1,533', '']","['3,009', '']","['2,754', '']","['2,664', '']","['2,479', '']","['1,373', '']","['1,653', '']","['1,676', '']","['1,934', '']","['1,269', '']","['649', '']"
5402,r650,"All institutions -> U. Ana G. Mendez, Carolina",All institutions,"U. Ana G. Mendez, Carolina",2,649,"['1,372', '']","['1,358', '']","['1,480', '']","['1,558', '']","['1,374', '']","['1,174', '']","['1,207', '']","['1,359', '']","['865', '']","['ne', '']","['647', '']"
5402,r651,All institutions -> California Lutheran U.,All institutions,California Lutheran U.,2,650,"['ne', '']","['741', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,143', '']","['630', '']"
5402,r652,All institutions -> St. Bonaventure U.,All institutions,St. Bonaventure U.,2,651,"['1,727', '']","['1,936', '']","['986', '']","['ne', '']","['ne', '']","['ne', '']","['731', '']","['ne', '']","['ne', '']","['ne', '']","['585', '']"
5402,r653,All institutions -> Merrimack C.,All institutions,Merrimack C.,2,652,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['796', '']","['ne', '']","['503', '']"
5402,r654,All institutions -> Dine C.,All institutions,Dine C.,2,653,"['ne', '']","['959', 'i']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,238', '']","['1,126', '']","['347', '']"
5402,r655,All institutions -> New Jersey City U.,All institutions,New Jersey City U.,2,654,"['188', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['5,442', '']","['8,211', '']","['5,961', '']","['262', '']"
5402,r656,All institutions -> Columbus State U.,All institutions,Columbus State U.,2,655,"['ne', '']","['1,808', '']","['1,432', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['261', '']"
