table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1564,r482,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,,,,,,,4,55984,61432,63689,71600,74897,73240,71780,68336,72867,79650,81454,85917,89227,94489,103828,117148,135986,145480
1564,r483,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,,,,,,5,24815,27443,27576,32403,35461,33468,30842,28683,32086,36014,36374,39215,40942,43261,47344,58724,73937,81486
1564,r484,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Engineering,,,,,6,9824,11002,10800,13347,15640,14865,13291,11660,13428,15570,15929,17387,17584,17919,19891,24460,30424,32013
1564,r485,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Engineering,Aerospace,,,,7,221,251,287,285,291,290,253,181,238,236,265,332,329,287,320,335,398,433
1564,r486,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Engineering,Chemical,,,,7,631,642,605,708,802,767,698,539,621,659,710,911,995,1057,1143,1263,1322,1353
1564,r487,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Engineering,Civil,,,,7,1092,1233,1354,1504,1663,1551,1423,1216,1273,1337,1435,1619,1748,1828,2108,2496,2886,3222
1564,r488,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Engineering,Electrical,,,,7,4109,4672,4242,5676,6917,6399,5486,5025,6021,7153,7016,7390,7553,7536,8274,11107,14132,13361
1564,r489,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Engineering,Industrial,,,,7,1176,1409,1430,1765,1976,1759,1456,1340,1582,2049,2151,2244,2232,2198,2417,2735,3684,4798
1564,r490,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Engineering,Materials,,,,7,276,300,244,339,383,339,334,331,336,384,355,406,454,521,595,605,651,726
1564,r491,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Engineering,Mechanical,,,,7,1166,1250,1303,1588,1925,1912,1724,1524,1575,1794,1757,2210,2147,2189,2460,3004,3868,4447
1564,r492,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Engineering,Other,,,,7,1153,1245,1335,1482,1683,1848,1917,1504,1782,1958,2240,2275,2126,2303,2574,2915,3483,3673
1564,r493,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,,,,,6,14991,16441,16776,19056,19821,18603,17551,17023,18658,20444,20445,21828,23358,25342,27453,34264,43513,49473
1564,r494,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Natural sciences,,,,7,10336,11746,11678,13578,14067,12700,11980,11545,12947,14415,14438,15405,16752,18011,19771,26552,35482,41228
1564,r495,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Natural sciences,Agricultural sciences,,,8,516,471,479,515,646,596,561,539,564,576,582,634,682,739,802,793,880,921
1564,r496,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Natural sciences,Biological sciences,,,8,750,873,805,1001,1114,1210,1288,1326,1465,1710,1790,1901,2048,2045,2145,2327,2309,2481
1564,r497,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,,8,195,172,199,206,258,247,253,216,204,234,241,226,316,317,343,348,353,382
1564,r498,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,,9,38,24,28,39,44,46,45,35,26,22,43,21,39,32,44,49,44,53
1564,r499,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,,9,142,134,150,157,190,182,188,156,161,185,175,187,260,271,280,282,289,306
1564,r500,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,,9,15,14,21,10,24,19,20,25,17,27,23,18,17,14,19,17,20,23
1564,r501,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,,8,7735,8991,9007,10679,10681,9291,8455,8056,9289,10561,10433,11171,12088,13334,14918,21445,30335,35817
1564,r502,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,,9,6624,7761,7713,9167,8896,7514,6649,6287,7405,8347,7955,8733,9365,10108,11226,17353,25311,30073
1564,r503,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,,9,1111,1230,1294,1512,1785,1777,1806,1769,1884,2214,2478,2438,2723,3226,3692,4092,5024,5744
1564,r504,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Natural sciences,Physical sciences,,,8,1140,1239,1188,1177,1368,1356,1423,1408,1425,1334,1392,1473,1618,1576,1563,1639,1605,1627
1564,r505,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,,9,22,28,35,29,48,37,29,38,38,25,32,51,23,33,41,34,25,37
1564,r506,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,,9,599,621,606,533,672,623,701,712,712,695,710,792,866,874,876,876,857,852
1564,r507,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,,9,483,568,524,602,627,673,678,644,661,593,626,612,688,627,609,690,687,694
1564,r508,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,,9,36,22,23,13,21,23,15,14,14,21,24,18,41,42,37,39,36,44
1564,r509,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Social and behavioral sciences,,,,7,4655,4695,5098,5478,5754,5903,5571,5478,5711,6029,6007,6423,6606,7331,7682,7712,8031,8245
1564,r510,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Social and behavioral sciences,Psychology,,,8,470,468,485,684,619,651,630,663,654,629,684,714,784,928,841,820,987,936
1564,r511,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,,8,4185,4227,4613,4794,5135,5252,4941,4815,5057,5400,5323,5709,5822,6403,6841,6892,7044,7309
1564,r512,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,,9,86,88,99,83,105,73,92,105,92,112,106,85,95,106,101,109,99,114
1564,r513,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,,9,229,228,224,226,253,236,261,202,253,249,265,261,253,292,311,294,325,300
1564,r514,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,,9,1306,1320,1460,1614,1708,1730,1552,1524,1622,1659,1665,1848,1872,2093,2353,2339,2314,2497
1564,r515,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Temporary visa holder -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Temporary visa holder,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,,9,2,5,2,7,3,6,9,2,8,5,3,5,5,7,7,4,3,2
