table_id,row_id,occupation_ethnicity_race_and_sex_full_path,occupation_ethnicity_race_and_sex_level_1,occupation_ethnicity_race_and_sex_level_2,occupation_ethnicity_race_and_sex_level_3,occupation_ethnicity_race_and_sex_level_4,occupation_ethnicity_race_and_sex_level_5,occupation_ethnicity_race_and_sex_level_6,occupation_ethnicity_race_and_sex_level_7,occupation_ethnicity_race_and_sex_hierarchy_depth,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
3382,r671,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino<sup>a</sup> ,Black or African American,7,1,0,0,0,0,0,0,0,0,1,2,1
3382,r672,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,7,10,17,14,19,25,24,25,30,0,0,0,0
3382,r673,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino<sup>a</sup> ,White,7,0,0,0,0,0,0,0,0,33,39,45,49
3382,r674,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino<sup>a</sup> ,More than one race,7,0,0,0,0,0,0,0,0,1,2,2,2
3382,r675,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Hispanic or Latino<sup>a</sup> ,Race not reported,7,55,56,63,62,56,51,53,54,54,52,49,41
3382,r676,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,,6,1203,1282,1433,1439,1390,1395,1360,1366,1368,1302,1273,1194
3382,r677,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,American Indian or Alaska Native,7,10,9,8,10,8,9,6,8,8,7,4,6
3382,r678,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,Asian,7,101,99,110,115,119,126,126,123,128,128,126,127
3382,r679,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,Black or African American,7,72,75,82,76,70,78,79,95,101,100,93,84
3382,r680,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,1,2,1,1,1,2,3,4,3,5,6,5
3382,r681,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,White,7,1012,1088,1222,1222,1173,1163,1128,1112,1106,1040,1018,942
3382,r682,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Not Hispanic or Latino,More than one race,7,7,9,10,15,19,17,18,24,22,22,26,30
3382,r683,All scientists and engineers -> Male -> All occupations -> Engineers  -> Industrial engineers  -> Data not reported,All scientists and engineers,Male,All occupations,Engineers ,Industrial engineers ,Data not reported,,6,2,2,1,1,1,0,0,0,0,0,0,52
3382,r684,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers ,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,,,5,9112,9902,10553,10586,10522,10345,10248,10672,11112,11338,11794,12151
3382,r685,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino<sup>a</sup> ,,6,342,367,392,389,407,423,430,480,517,578,650,657
3382,r686,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,7,3,6,5,5,6,6,7,8,8,13,17,19
3382,r687,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino<sup>a</sup> ,Asian,7,0,2,1,1,1,1,3,4,6,9,12,11
3382,r688,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino<sup>a</sup> ,Black or African American,7,2,2,3,3,5,8,9,10,9,12,14,16
3382,r689,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,7,0,1,2,2,1,1,1,2,2,5,4,4
3382,r690,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino<sup>a</sup> ,White,7,31,48,70,81,113,128,143,179,201,231,275,317
3382,r691,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino<sup>a</sup> ,More than one race,7,5,4,7,8,13,15,13,16,23,27,45,52
3382,r692,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Hispanic or Latino<sup>a</sup> ,Race not reported,7,301,304,304,289,268,264,254,261,268,281,283,238
3382,r693,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,,6,8768,9529,10158,10193,10109,9922,9818,10192,10595,10760,11143,10345
3382,r694,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,American Indian or Alaska Native,7,38,34,41,44,39,36,33,30,33,33,44,48
3382,r695,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,Asian,7,905,974,1026,1027,984,959,970,1025,1029,1056,1120,1043
3382,r696,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,Black or African American,7,269,298,328,326,331,323,317,329,358,352,367,353
3382,r697,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,9,13,20,15,23,22,25,26,27,27,30,29
3382,r698,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,White,7,7519,8161,8678,8708,8643,8477,8358,8648,9008,9130,9387,8651
3382,r699,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Not Hispanic or Latino,More than one race,7,28,49,65,73,89,105,115,134,140,162,195,221
3382,r700,All scientists and engineers -> Male -> All occupations -> Engineers  -> Mechanical engineers  -> Data not reported,All scientists and engineers,Male,All occupations,Engineers ,Mechanical engineers ,Data not reported,,6,2,6,3,4,6,0,0,0,0,0,1,1149
3382,r701,All scientists and engineers -> Male -> All occupations -> Engineers  -> Other engineers ,All scientists and engineers,Male,All occupations,Engineers ,Other engineers ,,,5,25364,26915,28478,29281,29108,28927,28777,29139,29645,29618,29785,30471
3382,r702,All scientists and engineers -> Male -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup> ,All scientists and engineers,Male,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,,6,1209,1291,1371,1428,1449,1460,1492,1526,1573,1605,1667,1738
3382,r703,All scientists and engineers -> Male -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,American Indian or Alaska Native,7,4,5,9,11,12,14,15,20,20,22,21,34
3382,r704,All scientists and engineers -> Male -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,Asian,7,3,5,5,6,8,11,13,12,12,17,19,22
3382,r705,All scientists and engineers -> Male -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,Black or African American,7,3,5,7,9,9,9,8,13,16,18,22,25
3382,r706,All scientists and engineers -> Male -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,Native Hawaiian or Other Pacific Islander,7,1,2,2,3,3,4,4,4,3,3,2,2
3382,r707,All scientists and engineers -> Male -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> White,All scientists and engineers,Male,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,White,7,156,225,291,350,399,421,451,490,557,598,659,723
3382,r708,All scientists and engineers -> Male -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,More than one race,7,22,31,34,37,41,52,54,61,71,71,94,115
3382,r709,All scientists and engineers -> Male -> All occupations -> Engineers  -> Other engineers  -> Hispanic or Latino<sup>a</sup>  -> Race not reported,All scientists and engineers,Male,All occupations,Engineers ,Other engineers ,Hispanic or Latino<sup>a</sup> ,Race not reported,7,1020,1018,1023,1012,977,949,947,926,894,876,850,817
3382,r710,All scientists and engineers -> Male -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino,All scientists and engineers,Male,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,,6,24135,25593,27091,27830,27647,27460,27282,27607,28062,28000,28103,27104
3382,r711,All scientists and engineers -> Male -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> American Indian or Alaska Native,All scientists and engineers,Male,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,American Indian or Alaska Native,7,184,187,201,199,194,189,175,181,182,177,187,193
3382,r712,All scientists and engineers -> Male -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> Asian,All scientists and engineers,Male,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,Asian,7,2369,2499,2616,2658,2633,2573,2565,2611,2677,2673,2730,2601
3382,r713,All scientists and engineers -> Male -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> Black or African American,All scientists and engineers,Male,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,Black or African American,7,1001,1127,1208,1270,1292,1329,1339,1387,1431,1486,1506,1524
3382,r714,All scientists and engineers -> Male -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All scientists and engineers,Male,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,7,47,51,64,67,69,62,78,79,92,94,86,77
3382,r715,All scientists and engineers -> Male -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> White,All scientists and engineers,Male,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,White,7,20454,21604,22842,23438,23210,23042,22836,23006,23311,23158,23155,22218
3382,r716,All scientists and engineers -> Male -> All occupations -> Engineers  -> Other engineers  -> Not Hispanic or Latino -> More than one race,All scientists and engineers,Male,All occupations,Engineers ,Other engineers ,Not Hispanic or Latino,More than one race,7,80,125,160,198,249,265,289,343,369,412,439,491
