table_id,row_id,sex_citizenship_race_ethnicity_and_field_full_path,sex_citizenship_race_ethnicity_and_field_level_1,sex_citizenship_race_ethnicity_and_field_level_2,sex_citizenship_race_ethnicity_and_field_level_3,sex_citizenship_race_ethnicity_and_field_level_4,sex_citizenship_race_ethnicity_and_field_level_5,sex_citizenship_race_ethnicity_and_field_level_6,sex_citizenship_race_ethnicity_and_field_level_7,sex_citizenship_race_ethnicity_and_field_level_8,sex_citizenship_race_ethnicity_and_field_level_9,sex_citizenship_race_ethnicity_and_field_level_10,sex_citizenship_race_ethnicity_and_field_level_11,sex_citizenship_race_ethnicity_and_field_hierarchy_depth,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019
5771,r1253,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Materials",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Materials,,,9,0,2,1,2,0,2,1,1,2
5771,r1254,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Mechanical",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Mechanical,,,9,3,5,9,5,5,10,6,5,5
5771,r1255,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Engineering -> Other",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Engineering,Other,,,9,4,4,5,12,8,7,8,11,11
5771,r1256,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,,,,8,639,761,721,768,794,688,705,662,691
5771,r1257,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,,,9,200,258,242,297,277,237,231,270,253
5771,r1258,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Agricultural sciences,,10,18,29,33,51,46,25,38,36,26
5771,r1259,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Biological sciences,,10,132,154,143,168,145,130,137,166,155
5771,r1260,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,10,1,1,6,2,6,3,7,5,4
5771,r1261,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,11,0,0,0,1,2,1,1,0,1
5771,r1262,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,11,1,1,5,0,4,2,6,5,2
5771,r1263,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,11,0,0,1,1,0,0,0,0,1
5771,r1264,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,10,30,58,40,55,64,59,36,42,56
5771,r1265,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,11,14,39,25,37,47,49,29,27,45
5771,r1266,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,11,16,19,15,18,17,10,7,15,11
5771,r1267,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,,10,19,16,20,21,16,20,13,21,12
5771,r1268,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,11,0,0,0,0,0,1,1,0,1
5771,r1269,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,11,15,14,16,12,13,15,12,19,9
5771,r1270,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,11,3,1,4,2,2,3,0,2,2
5771,r1271,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,11,1,1,0,7,1,1,0,0,0
5771,r1272,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,,,9,439,503,479,471,517,451,474,392,438
5771,r1273,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Psychology,,10,157,171,193,207,216,207,227,170,193
5771,r1274,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,10,282,332,286,264,301,244,247,222,245
5771,r1275,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,11,18,24,15,24,20,19,9,14,19
5771,r1276,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,11,24,24,25,20,20,15,21,17,17
5771,r1277,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,11,20,15,13,12,14,11,17,10,17
5771,r1278,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,11,0,0,0,0,1,0,0,0,0
5771,r1279,"Female -> All citizenships, races, and ethnicity -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Native Hawaiian or Other Pacific Islander -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics",Female,"All citizenships, races, and ethnicity",U.S. citizen or permanent resident,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,11,3,3,3,3,4,2,0,3,2
