table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1560,r493,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> Non-S&E -> S&E technologies -> Health technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,Non-S&E,S&E technologies,Health technologies,,,8,na,na,na,na,na,na,na,na,na,na,na,1053,1492,1752,1783,1980,2324,2250
1560,r494,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> Non-S&E -> S&E technologies -> Science technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,Non-S&E,S&E technologies,Science technologies,,,8,na,na,na,na,na,na,na,na,na,na,na,17,30,64,78,63,79,95
1560,r495,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> More than one race<sup>c</sup> -> All fields -> Non-S&E -> S&E technologies -> Other S&E technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,More than one race<sup>c</sup>,All fields,Non-S&E,S&E technologies,Other S&E technologies,,,8,na,na,na,na,na,na,na,na,na,na,na,13,20,20,58,36,47,44
1560,r496,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,,,,,,,4,,,,,,,,,,,,,,,,,,
1560,r497,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,,,,,,5,17261,20263,23097,28526,35192,36799,40987,43360,49781,52901,60515,67385,73246,57882,53992,48088,41651,35858
1560,r498,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,,,,,6,1501,1764,2109,3173,3814,3343,3055,2966,3373,4048,5356,7530,9853,5668,4927,4180,3679,3036
1560,r499,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,,,,7,60,60,64,88,99,101,132,120,115,104,143,134,191,194,183,219,234,224
1560,r500,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,Aerospace,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1560,r501,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,Chemical,,,8,0,0,0,0,7,0,0,0,0,1,1,2,0,0,0,5,4,3
1560,r502,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,Civil,,,8,8,3,4,2,3,3,3,2,3,0,1,1,3,4,1,2,3,2
1560,r503,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,Electrical,,,8,7,5,5,23,31,25,53,20,14,8,13,13,23,6,18,11,22,15
1560,r504,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,Industrial,,,8,0,0,5,1,0,0,1,1,2,1,1,12,3,9,2,6,9,3
1560,r505,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,Materials,,,8,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1560,r506,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering -> Mechanical","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,Mechanical,,,8,1,1,0,0,2,4,0,1,7,2,4,6,10,11,7,18,20,13
1560,r507,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Engineering -> Other","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Engineering,Other,,,8,41,49,50,62,56,69,75,96,89,92,122,100,152,164,155,175,176,187
1560,r508,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,,,,7,1441,1704,2045,3085,3715,3242,2923,2846,3258,3944,5213,7396,9662,5474,4744,3961,3445,2812
1560,r509,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,,,8,1050,1378,1704,2716,3243,2777,2396,2217,2576,2684,3172,4531,6286,3244,2963,2449,2130,1839
1560,r510,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Agricultural sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Agricultural sciences,,9,22,45,59,52,72,46,48,62,40,79,84,96,99,94,77,88,82,77
1560,r511,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Biological sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Biological sciences,,9,47,32,37,72,74,83,96,114,109,164,182,262,221,205,214,158,168,139
1560,r512,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",,9,3,2,1,0,2,0,5,2,3,4,0,2,4,3,4,5,3,6
1560,r513,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Atmospheric sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Atmospheric sciences,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1560,r514,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Earth sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Earth sciences,10,1,1,1,0,1,0,3,2,3,2,0,1,4,1,4,5,1,6
1560,r515,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,10,2,1,0,0,1,0,2,0,0,2,0,0,0,2,0,0,2,0
1560,r516,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,9,910,1239,1530,2529,2973,2557,2152,1866,2292,2279,2748,3955,5762,2710,2465,2001,1634,1415
1560,r517,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,10,882,1214,1494,2494,2934,2520,2116,1800,2227,2227,2662,3777,5687,2634,2387,1918,1552,1363
1560,r518,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics,10,28,25,36,35,39,37,36,66,65,52,86,178,75,76,78,83,82,52
1560,r519,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,,9,68,60,77,63,122,91,95,173,132,158,158,216,200,232,203,197,243,202
1560,r520,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1560,r521,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,10,14,4,11,16,16,9,14,25,24,47,34,32,31,38,35,29,33,22
1560,r522,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,10,5,10,8,10,14,6,9,15,10,17,21,20,20,18,22,21,13,11
1560,r523,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,10,49,46,58,37,92,76,72,132,98,94,103,164,149,175,145,147,197,169
1560,r524,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race or ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race or ethnicity,All fields,S&E,Science,Social and behavioral sciences,,,8,391,326,341,369,472,465,527,629,682,1260,2041,2865,3376,2230,1781,1512,1315,973
