table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
7966,r580,All institutions -> Dordt U.,All institutions,Dordt U.,2,579,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['594', '']"
7966,r581,All institutions -> Indiana State U.,All institutions,Indiana State U.,2,580,"['990', '']","['1,352', '']","['1,268', '']","['858', '']","['1,005', '']","['992', '']","['1,189', '']","['816', '']","['927', '']","['1,190', '']","['949', '']","['582', '']"
7966,r582,All institutions -> St. Cloud State U.,All institutions,St. Cloud State U.,2,581,"['1,260', '']","['622', '']","['215', '']","['420', '']","['797', '']","['1,299', '']","['643', '']","['555', '']","['529', '']","['733', '']","['459', '']","['577', '']"
7966,r583,"All institutions -> Minnesota State U., Mankato",All institutions,"Minnesota State U., Mankato",2,582,"['2,051', '']","['852', '']","['701', '']","['313', '']","['317', '']","['546', '']","['1,260', '']","['605', '']","['639', '']","['708', '']","['525', '']","['575', '']"
7966,r584,All institutions -> Providence C.,All institutions,Providence C.,2,583,"['857', '']","['726', '']","['ne', '']","['827', '']","['ne', '']","['1,162', '']","['981', '']","['783', '']","['960', '']","['857', '']","['913', '']","['574', '']"
7966,r585,All institutions -> Albany State U.,All institutions,Albany State U.,2,584,"['396', '']","['893', '']","['2,000', '']","['1,532', '']","['1,271', '']","['1,128', '']","['1,137', '']","['1,026', '']","['839', '']","['1,065', '']","['836', '']","['552', '']"
7966,r586,"All institutions -> California State U., Maritime Academy",All institutions,"California State U., Maritime Academy",2,585,"['ne', '']","['1,200', '']","['1,748', '']","['1,257', '']","['122', '']","['31', '']","['71', '']","['225', '']","['550', '']","['617', '']","['621', '']","['548', '']"
7966,r587,All institutions -> Edward Via C. of Osteopathic Medicine,All institutions,Edward Via C. of Osteopathic Medicine,2,586,"['ne', '']","['707', '']","['502', '']","['517', '']","['250', '']","['89', '']","['88', '']","['94', '']","['195', '']","['749', '']","['566', '']","['537', '']"
7966,r588,All institutions -> Eastern Kentucky U.,All institutions,Eastern Kentucky U.,2,587,"['2,638', '']","['2,852', '']","['2,329', '']","['2,078', '']","['1,518', '']","['1,111', '']","['1,029', '']","['758', '']","['655', '']","['598', '']","['554', '']","['530', '']"
7966,r589,All institutions -> National U. of Natural Medicine,All institutions,National U. of Natural Medicine,2,588,"['ne', '']","['247', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['427', '']","['ne', '']","['760', '']","['912', '']","['523', '']"
7966,r590,All institutions -> Lafayette C.,All institutions,Lafayette C.,2,589,"['1,223', '']","['1,564', '']","['1,205', '']","['1,166', '']","['1,070', '']","['1,066', '']","['997', '']","['1,493', '']","['1,133', '']","['910', '']","['755', '']","['508', '']"
7966,r591,All institutions -> Oberlin C.,All institutions,Oberlin C.,2,590,"['1,359', '']","['1,183', '']","['1,330', '']","['1,204', '']","['1,204', '']","['1,364', '']","['962', '']","['1,558', '']","['1,096', '']","['1,576', '']","['743', '']","['505', '']"
7966,r592,All institutions -> Sul Ross State U.,All institutions,Sul Ross State U.,2,590,"['1,595', '']","['1,672', '']","['1,073', '']","['735', '']","['546', '']","['333', '']","['272', '']","['440', '']","['553', '']","['339', '']","['481', '']","['505', 'i']"
7966,r593,"All institutions -> SUNY, C. Brockport",All institutions,"SUNY, C. Brockport",2,592,"['521', '']","['677', '']","['989', '']","['755', '']","['564', '']","['535', '']","['639', '']","['747', '']","['672', '']","['638', '']","['781', '']","['500', '']"
7966,r594,All institutions -> U. North Georgia,All institutions,U. North Georgia,2,593,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['671', '']","['1,013', '']","['637', '']","['542', '']","['497', '']"
7966,r595,All institutions -> Stockton U.,All institutions,Stockton U.,2,594,"['ne', '']","['405', '']","['160', '']","['ne', '']","['380', '']","['198', '']","['221', '']","['ne', '']","['246', '']","['553', '']","['872', '']","['486', '']"
7966,r596,All institutions -> Des Moines U.,All institutions,Des Moines U.,2,595,"['62', '']","['91', '']","['ne', '']","['ne', '']","['224', '']","['ne', '']","['386', '']","['878', '']","['933', '']","['845', '']","['449', '']","['485', 'i']"
7966,r597,All institutions -> U. of Mary Washington,All institutions,U. of Mary Washington,2,595,"['ne', '']","['660', '']","['445', '']","['ne', '']","['ne', '']","['425', '']","['ne', '']","['ne', '']","['418', '']","['577', '']","['660', '']","['485', '']"
7966,r598,All institutions -> Fort Hays State U.,All institutions,Fort Hays State U.,2,597,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['694', '']","['764', '']","['482', '']"
7966,r599,All institutions -> Florida Polytechnic U.,All institutions,Florida Polytechnic U.,2,598,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['203', '']","['ne', '']","['ne', '']","['ne', '']","['338', '']","['252', '']","['459', '']"
7966,r600,All institutions -> Connecticut C.,All institutions,Connecticut C.,2,599,"['954', '']","['1,005', '']","['1,130', '']","['833', '']","['514', '']","['756', '']","['817', '']","['777', '']","['505', '']","['752', '']","['483', '']","['439', '']"
7966,r601,All institutions -> West Virginia School of Osteopathic Medicine,All institutions,West Virginia School of Osteopathic Medicine,2,600,"['22', '']","['17', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['419', '']","['423', '']"
7966,r602,"All institutions -> SUNY, Oswego",All institutions,"SUNY, Oswego",2,601,"['644', '']","['871', '']","['ne', '']","['673', '']","['ne', '']","['ne', '']","['ne', '']","['669', '']","['661', '']","['628', '']","['492', '']","['415', '']"
7966,r603,"All institutions -> U. North Carolina, general administration",All institutions,"U. North Carolina, general administration",2,602,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['337', '']","['174', '']","['161', '']","['98', '']","['213', '']","['572', '']","['408', '']"
7966,r604,"All institutions -> Purdue U., Fort Wayne",All institutions,"Purdue U., Fort Wayne",2,603,"['1,797', '']","['2,443', '']","['1,946', '']","['1,901', '']","['1,479', '']","['1,650', '']","['874', '']","['812', '']","['773', '']","['544', '']","['589', '']","['401', '']"
7966,r605,All institutions -> Manhattan C.,All institutions,Manhattan C.,2,604,"['166', '']","['245', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['245', '']","['398', '']","['397', '']"
7966,r606,"All institutions -> Memorial Sloan Kettering Cancer Center, Louis V. Gerstner Jr. Graduate S. of Biomedical Sciences",All institutions,"Memorial Sloan Kettering Cancer Center, Louis V. Gerstner Jr. Graduate S. of Biomedical Sciences",2,605,"['ne', '']","['106', '']","['179', '']","['340', '']","['523', '']","['264', '']","['643', '']","['206', '']","['201', '']","['191', '']","['342', '']","['376', '']"
7966,r607,All institutions -> Arcadia U.,All institutions,Arcadia U.,2,606,"['1,206', '']","['1,621', '']","['620', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['371', '']"
7966,r608,All institutions -> Northern Michigan U.,All institutions,Northern Michigan U.,2,607,"['287', '']","['237', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['288', '']","['304', '']","['354', '']","['311', '']","['446', '']","['366', '']"
7966,r609,All institutions -> Kean U.,All institutions,Kean U.,2,608,"['ne', '']","['550', '']","['1,191', '']","['347', '']","['ne', '']","['244', '']","['323', '']","['ne', '']","['ne', '']","['ne', '']","['775', '']","['362', '']"
7966,r610,All institutions -> Kettering U.,All institutions,Kettering U.,2,609,"['4,477', '']","['3,452', '']","['2,165', '']","['1,306', '']","['1,173', '']","['1,032', '']","['1,279', '']","['2,105', '']","['1,144', '']","['402', '']","['568', '']","['353', '']"
7966,r611,All institutions -> U. Wisconsin-Platteville,All institutions,U. Wisconsin-Platteville,2,609,"['46', '']","['50', 'i']","['ne', '']","['ne', '']","['328', 'i']","['309', 'i']","['ne', '']","['349', 'i']","['ne', '']","['339', 'i']","['336', 'i']","['353', 'i']"
7966,r612,All institutions -> Grinnell C.,All institutions,Grinnell C.,2,611,"['1,161', '']","['287', '']","['648', '']","['372', '']","['414', '']","['546', '']","['340', '']","['652', '']","['635', '']","['364', '']","['644', '']","['344', '']"
7966,r613,All institutions -> Marshall B. Ketchum U.,All institutions,Marshall B. Ketchum U.,2,612,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['48', '']","['224', '']","['375', '']","['368', 'i']","['354', 'i']","['336', 'i']","['323', 'i']","['343', 'i']"
7966,r614,"All institutions -> U. Massachusetts, central office",All institutions,"U. Massachusetts, central office",2,613,"['ne', '']","['ne', '']","['1,655', '']","['2,126', '']","['3,468', '']","['1,445', '']","['1,124', '']","['721', '']","['643', '']","['488', '']","['488', '']","['342', '']"
7966,r615,"All institutions -> Indiana U., South Bend",All institutions,"Indiana U., South Bend",2,614,"['282', '']","['494', '']","['375', '']","['638', '']","['575', '']","['408', '']","['344', '']","['249', '']","['111', '']","['ne', '']","['ne', '']","['337', '']"
7966,r616,All institutions -> Marymount U.,All institutions,Marymount U.,2,614,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['337', '']"
7966,r617,All institutions -> Philadelphia C. of Osteopathic Medicine,All institutions,Philadelphia C. of Osteopathic Medicine,2,616,"['812', '']","['850', '']","['694', '']","['277', '']","['104', '']","['192', '']","['150', '']","['260', '']","['260', '']","['346', '']","['422', '']","['318', '']"
7966,r618,All institutions -> Heidelberg U.,All institutions,Heidelberg U.,2,617,"['ne', '']","['266', 'i']","['ne', '']","['349', '']","['199', '']","['272', '']","['294', '']","['428', '']","['163', '']","['164', '']","['188', '']","['308', '']"
7966,r619,All institutions -> C. Wooster,All institutions,C. Wooster,2,618,"['249', '']","['512', '']","['183', '']","['ne', '']","['404', '']","['386', 'i']","['ne', '']","['736', '']","['744', '']","['456', '']","['283', '']","['300', 'i']"
7966,r620,All institutions -> Pratt Institute,All institutions,Pratt Institute,2,619,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['294', '']"
7966,r621,All institutions -> Albion C.,All institutions,Albion C.,2,620,"['ne', '']","['113', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['210', '']","['114', '']","['180', '']","['272', '']","['289', 'i']"
7966,r622,All institutions -> Hamilton C.,All institutions,Hamilton C.,2,621,"['1,077', '']","['1,406', '']","['1,400', '']","['1,153', '']","['918', '']","['559', '']","['442', '']","['135', '']","['129', '']","['190', '']","['144', '']","['286', '']"
7966,r623,All institutions -> Lawrence Technological U.,All institutions,Lawrence Technological U.,2,622,"['3,144', '']","['2,615', '']","['1,108', '']","['988', '']","['739', '']","['976', '']","['658', '']","['767', '']","['479', '']","['304', '']","['405', '']","['284', '']"
7966,r624,All institutions -> St. Olaf C.,All institutions,St. Olaf C.,2,623,"['1,247', '']","['843', '']","['1,220', '']","['955', '']","['760', '']","['668', '']","['849', '']","['797', '']","['333', '']","['255', '']","['230', '']","['271', '']"
7966,r625,All institutions -> Andrews U.,All institutions,Andrews U.,2,624,"['280', '']","['77', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['278', '']","['263', '']","['256', '']"
7966,r626,All institutions -> U. San Francisco,All institutions,U. San Francisco,2,625,"['428', '']","['371', '']","['1,867', '']","['858', '']","['738', '']","['503', '']","['280', '']","['405', '']","['310', '']","['198', '']","['148', '']","['255', '']"
7966,r627,All institutions -> Oregon Institute of Technology,All institutions,Oregon Institute of Technology,2,626,"['ne', '']","['193', '']","['ne', '']","['ne', '']","['ne', '']","['270', '']","['1,268', '']","['752', 'i']","['235', '']","['437', '']","['326', '']","['252', '']"
7966,r628,All institutions -> Rhode Island School of Design,All institutions,Rhode Island School of Design,2,627,"['ne', '']","['322', '']","['ne', '']","['ne', '']","['ne', '']","['252', '']","['274', 'i']","['269', 'i']","['259', 'i']","['246', 'i']","['236', 'i']","['250', 'i']"
7966,r629,All institutions -> Jacksonville State U.,All institutions,Jacksonville State U.,2,628,"['133', '']","['265', '']","['ne', '']","['ne', '']","['ne', '']","['3,020', '']","['3,081', '']","['2,938', 'i']","['2,794', '']","['2,312', '']","['1,216', '']","['245', '']"
7966,r630,All institutions -> Lipscomb U.,All institutions,Lipscomb U.,2,629,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['206', 'i']","['222', '']"
7966,r631,All institutions -> Azusa Pacific U.,All institutions,Azusa Pacific U.,2,630,"['ne', '']","['970', '']","['609', 'i']","['ne', '']","['ne', '']","['323', '']","['606', '']","['334', '']","['199', '']","['137', '']","['128', '']","['212', '']"
7966,r632,All institutions -> U. Wisconsin-River Falls,All institutions,U. Wisconsin-River Falls,2,630,"['134', '']","['174', 'i']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['529', '']","['445', '']","['ne', '']","['488', '']","['212', '']"
7966,r633,All institutions -> Alaska Pacific U.,All institutions,Alaska Pacific U.,2,632,"['283', '']","['349', '']","['ne', '']","['ne', '']","['ne', '']","['802', '']","['671', '']","['665', '']","['436', '']","['451', '']","['148', '']","['189', '']"
7966,r634,All institutions -> Framingham State U.,All institutions,Framingham State U.,2,633,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['4', '']","['17', '']","['ne', '']","['179', '']","['188', 'i']"
7966,r635,All institutions -> Monmouth U.,All institutions,Monmouth U.,2,634,"['2,190', '']","['1,873', '']","['714', '']","['ne', '']","['635', '']","['ne', '']","['173', '']","['ne', '']","['ne', '']","['120', '']","['110', '']","['174', '']"
7966,r636,"All institutions -> U. Minnesota, Morris",All institutions,"U. Minnesota, Morris",2,635,"['245', '']","['414', '']","['ne', '']","['811', '']","['262', '']","['306', '']","['428', '']","['294', '']","['ne', '']","['195', '']","['213', '']","['162', '']"
7966,r637,"All institutions -> Wheaton C., Wheaton",All institutions,"Wheaton C., Wheaton",2,636,"['ne', '']","['585', '']","['114', '']","['ne', '']","['178', '']","['193', '']","['ne', '']","['70', '']","['50', '']","['301', '']","['324', '']","['148', '']"
7966,r638,All institutions -> Fairfield U.,All institutions,Fairfield U.,2,637,"['2,681', '']","['2,780', '']","['2,507', 'i']","['2,232', '']","['2,051', '']","['339', '']","['435', '']","['1,101', '']","['1,222', '']","['594', '']","['365', '']","['147', '']"
7966,r639,All institutions -> Elon U.,All institutions,Elon U.,2,638,"['ne', '']","['40', '']","['112', '']","['161', '']","['398', '']","['376', '']","['423', '']","['358', '']","['309', '']","['284', '']","['106', '']","['138', '']"
7966,r640,All institutions -> Liberty U.,All institutions,Liberty U.,2,639,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['535', '']","['886', '']","['120', '']"
7966,r641,"All institutions -> U. Michigan, Flint",All institutions,"U. Michigan, Flint",2,640,"['227', '']","['322', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['219', '']","['159', '']","['122', '']","['276', '']","['113', '']"
