table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
7963,r573,All institutions -> Franklin W. Olin C. of Engineering,All institutions,Franklin W. Olin C. of Engineering,2,572,"['ne', '']","['1,016', '']","['1,777', '']","['1,157', '']","['1,561', '']","['2,136', '']","['1,762', '']","['1,553', '']","['1,254', '']","['1,655', '']","['1,404', '']","['1,627', '']"
7963,r574,All institutions -> Vassar C.,All institutions,Vassar C.,2,573,"['1,280', '']","['1,838', '']","['1,258', '']","['1,694', '']","['1,220', '']","['2,854', '']","['1,495', '']","['1,600', '']","['4,185', '']","['1,009', '']","['1,568', '']","['1,606', '']"
7963,r575,"All institutions -> U. Ana G. Mendez, Gurabo",All institutions,"U. Ana G. Mendez, Gurabo",2,574,"['6,620', '']","['7,098', '']","['6,953', '']","['6,916', '']","['2,694', '']","['2,473', '']","['2,518', '']","['1,777', '']","['1,579', '']","['3,945', '']","['2,049', '']","['1,574', '']"
7963,r576,All institutions -> Seattle U.,All institutions,Seattle U.,2,575,"['1,337', 'i']","['1,274', '']","['642', '']","['ne', '']","['2,692', '']","['2,847', '']","['2,050', '']","['1,623', '']","['2,535', '']","['2,223', '']","['2,060', '']","['1,562', '']"
7963,r577,All institutions -> Troy U.,All institutions,Troy U.,2,576,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,692', '']","['1,548', '']"
7963,r578,All institutions -> La Sierra U.,All institutions,La Sierra U.,2,577,"['ne', '']","['732', '']","['ne', '']","['ne', '']","['1,057', '']","['1,165', '']","['1,255', '']","['2,202', '']","['2,227', '']","['1,581', '']","['1,647', '']","['1,517', '']"
7963,r579,All institutions -> Calvin U.,All institutions,Calvin U.,2,578,"['5,010', '']","['3,113', '']","['3,252', '']","['3,466', '']","['3,051', '']","['2,430', 'i']","['1,809', '']","['1,456', '']","['1,937', '']","['1,577', '']","['1,497', 'i']","['1,490', 'i']"
7963,r580,All institutions -> Drake U.,All institutions,Drake U.,2,579,"['1,033', '']","['966', '']","['ne', '']","['918', '']","['ne', '']","['ne', '']","['1,558', '']","['1,215', '']","['1,103', '']","['865', '']","['ne', '']","['1,488', '']"
7963,r581,All institutions -> U. North Georgia,All institutions,U. North Georgia,2,580,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['2,064', '']","['2,465', '']","['2,068', '']","['1,905', '']","['1,415', '']"
7963,r582,All institutions -> Bowie State U.,All institutions,Bowie State U.,2,581,"['ne', '']","['1,910', '']","['1,739', '']","['1,422', '']","['1,761', '']","['1,497', '']","['1,927', '']","['1,813', '']","['1,839', '']","['1,911', '']","['1,967', '']","['1,398', '']"
7963,r583,"All institutions -> Union C., Schenectady",All institutions,"Union C., Schenectady",2,582,"['1,984', '']","['1,615', '']","['1,516', '']","['2,402', '']","['1,924', '']","['1,560', '']","['2,150', '']","['1,189', '']","['1,540', '']","['1,740', '']","['1,062', '']","['1,396', '']"
7963,r584,All institutions -> U. San Francisco,All institutions,U. San Francisco,2,583,"['2,124', '']","['2,668', '']","['4,301', '']","['2,663', '']","['2,764', '']","['2,599', '']","['2,365', '']","['2,602', '']","['2,741', '']","['2,712', '']","['2,161', '']","['1,375', '']"
7963,r585,All institutions -> U. of the Pacific,All institutions,U. of the Pacific,2,584,"['6,120', '']","['4,704', '']","['5,291', '']","['4,563', '']","['4,088', '']","['2,734', '']","['3,013', '']","['2,155', '']","['3,014', '']","['3,078', '']","['1,713', '']","['1,371', '']"
7963,r586,"All institutions -> CUNY, New York City C. of Technology",All institutions,"CUNY, New York City C. of Technology",2,585,"['231', '']","['343', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['2,418', '']","['2,711', '']","['2,130', '']","['1,367', '']"
7963,r587,All institutions -> Northern Michigan U.,All institutions,Northern Michigan U.,2,586,"['910', '']","['841', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,118', '']","['1,339', '']","['1,728', '']","['1,520', '']","['1,523', '']","['1,364', '']"
7963,r588,All institutions -> Marshall B. Ketchum U.,All institutions,Marshall B. Ketchum U.,2,587,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,030', '']","['1,468', '']","['1,491', '']","['1,512', 'i']","['1,451', 'i']","['1,430', 'i']","['1,357', 'i']","['1,351', 'i']"
7963,r589,"All institutions -> U. Puerto Rico, Humacao",All institutions,"U. Puerto Rico, Humacao",2,588,"['1,971', 'i']","['1,976', '']","['1,949', '']","['1,455', '']","['1,145', '']","['784', '']","['ne', '']","['ne', '']","['1,168', '']","['1,195', '']","['1,456', '']","['1,321', '']"
7963,r590,All institutions -> Kettering U.,All institutions,Kettering U.,2,589,"['6,880', '']","['5,087', '']","['4,059', '']","['3,449', '']","['3,517', '']","['3,673', '']","['3,463', '']","['4,233', '']","['2,531', '']","['1,765', '']","['2,081', '']","['1,315', '']"
7963,r591,All institutions -> Central Connecticut State U.,All institutions,Central Connecticut State U.,2,590,"['776', '']","['1,451', '']","['1,506', '']","['1,574', '']","['1,185', '']","['1,259', '']","['1,322', '']","['995', '']","['ne', '']","['1,381', '']","['1,572', '']","['1,314', '']"
7963,r592,All institutions -> Babson C.,All institutions,Babson C.,2,591,"['ne', '']","['696', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['2,108', '']","['1,849', '']","['1,917', '']","['1,845', '']","['2,352', '']","['1,286', '']"
7963,r593,All institutions -> Black Hills State U.,All institutions,Black Hills State U.,2,592,"['2,883', '']","['1,643', '']","['2,466', '']","['3,061', '']","['2,380', '']","['2,430', '']","['2,833', '']","['2,109', '']","['1,571', '']","['2,031', '']","['1,499', '']","['1,280', '']"
7963,r594,All institutions -> Macalester C.,All institutions,Macalester C.,2,592,"['4,389', '']","['4,653', '']","['1,721', '']","['1,457', '']","['1,455', '']","['1,286', '']","['1,562', '']","['1,916', '']","['1,404', '']","['1,808', '']","['1,755', '']","['1,280', '']"
7963,r595,"All institutions -> SUNY, C. Plattsburgh",All institutions,"SUNY, C. Plattsburgh",2,592,"['1,664', '']","['1,098', '']","['913', '']","['ne', '']","['1,008', '']","['1,135', '']","['1,020', '']","['1,003', '']","['1,604', '']","['1,729', '']","['1,452', '']","['1,280', '']"
7963,r596,All institutions -> Florida Polytechnic U.,All institutions,Florida Polytechnic U.,2,595,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['212', '']","['ne', '']","['ne', '']","['ne', '']","['2,006', '']","['1,091', '']","['1,269', '']"
7963,r597,All institutions -> West Virginia School of Osteopathic Medicine,All institutions,West Virginia School of Osteopathic Medicine,2,596,"['594', '']","['528', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,311', '']","['1,255', '']"
7963,r598,All institutions -> U. Hartford,All institutions,U. Hartford,2,597,"['1,137', '']","['2,419', '']","['2,007', '']","['1,807', '']","['1,606', '']","['1,701', '']","['1,803', '']","['1,801', '']","['1,073', '']","['1,528', '']","['1,436', '']","['1,252', '']"
7963,r599,All institutions -> Stockton U.,All institutions,Stockton U.,2,598,"['ne', '']","['1,455', '']","['927', '']","['ne', '']","['1,374', '']","['1,452', '']","['807', '']","['ne', '']","['2,560', '']","['2,634', '']","['4,236', '']","['1,246', '']"
7963,r600,All institutions -> Connecticut C.,All institutions,Connecticut C.,2,599,"['1,532', '']","['1,801', '']","['1,740', '']","['1,842', '']","['1,966', '']","['1,900', '']","['1,972', '']","['1,875', '']","['1,349', '']","['1,894', '']","['1,598', '']","['1,244', '']"
7963,r601,All institutions -> Biola U.,All institutions,Biola U.,2,600,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,000', 'i']","['1,034', 'i']","['1,085', 'i']","['1,155', 'i']","['1,187', 'i']","['1,243', 'i']"
7963,r602,All institutions -> Doane U.,All institutions,Doane U.,2,601,"['ne', '']","['1,022', '']","['678', '']","['ne', '']","['1,033', '']","['474', '']","['ne', '']","['ne', '']","['1,092', '']","['1,093', '']","['1,123', 'i']","['1,176', 'i']"
7963,r603,"All institutions -> U. Alaska, Southeast",All institutions,"U. Alaska, Southeast",2,601,"['1,759', '']","['1,274', '']","['1,382', '']","['1,559', '']","['1,512', '']","['1,588', '']","['1,808', '']","['1,621', '']","['1,641', '']","['1,341', '']","['1,264', '']","['1,176', '']"
7963,r604,All institutions -> U. Wisconsin-Platteville,All institutions,U. Wisconsin-Platteville,2,603,"['681', '']","['715', 'i']","['ne', '']","['ne', '']","['1,000', 'i']","['970', 'i']","['ne', '']","['1,068', 'i']","['ne', '']","['1,084', 'i']","['1,104', 'i']","['1,144', 'i']"
7963,r605,"All institutions -> CUNY, York C.",All institutions,"CUNY, York C.",2,604,"['ne', '']","['2,180', '']","['1,544', '']","['999', '']","['ne', '']","['716', '']","['ne', '']","['ne', '']","['ne', '']","['1,621', '']","['1,691', '']","['1,133', '']"
7963,r606,All institutions -> New Mexico Highlands U.,All institutions,New Mexico Highlands U.,2,605,"['1,529', '']","['1,498', '']","['1,566', '']","['1,209', '']","['979', '']","['ne', '']","['1,111', '']","['1,023', '']","['952', '']","['ne', '']","['1,090', '']","['1,129', 'i']"
7963,r607,All institutions -> Albion C.,All institutions,Albion C.,2,606,"['ne', '']","['799', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,074', '']","['1,055', '']","['1,040', '']","['1,132', '']","['1,127', 'i']"
7963,r608,All institutions -> Saint John's U.,All institutions,Saint John's U.,2,607,"['640', '']","['891', '']","['ne', '']","['1,444', '']","['1,623', '']","['1,372', '']","['1,459', '']","['1,267', '']","['1,208', '']","['1,191', 'i']","['1,130', 'i']","['1,125', 'i']"
7963,r609,All institutions -> U. of Mary Washington,All institutions,U. of Mary Washington,2,608,"['ne', '']","['1,374', '']","['907', '']","['ne', '']","['ne', '']","['690', '']","['ne', '']","['ne', '']","['1,242', '']","['1,315', '']","['1,393', '']","['1,123', '']"
7963,r610,"All institutions -> SUNY, C. Brockport",All institutions,"SUNY, C. Brockport",2,609,"['831', '']","['1,248', '']","['1,487', '']","['1,321', '']","['1,192', '']","['1,367', '']","['1,335', '']","['1,289', '']","['1,293', '']","['1,390', '']","['1,719', '']","['1,114', '']"
7963,r611,All institutions -> Northland C.,All institutions,Northland C.,2,610,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,096', 'i']"
7963,r612,All institutions -> C. Wooster,All institutions,C. Wooster,2,611,"['988', '']","['1,225', '']","['966', '']","['ne', '']","['1,321', '']","['1,245', 'i']","['ne', '']","['1,644', '']","['1,494', '']","['1,758', '']","['1,076', '']","['1,071', 'i']"
7963,r613,All institutions -> C. of Saint Benedict,All institutions,C. of Saint Benedict,2,612,"['ne', '']","['867', '']","['ne', '']","['1,347', '']","['1,451', '']","['1,179', '']","['1,305', '']","['1,122', '']","['1,142', '']","['1,126', 'i']","['1,069', 'i']","['1,064', 'i']"
7963,r614,All institutions -> Indiana State U.,All institutions,Indiana State U.,2,613,"['1,541', '']","['1,980', '']","['1,857', '']","['1,238', '']","['1,436', '']","['1,541', '']","['1,763', '']","['1,284', '']","['1,323', '']","['1,682', '']","['1,471', '']","['1,042', '']"
7963,r615,All institutions -> Alaska Pacific U.,All institutions,Alaska Pacific U.,2,614,"['434', '']","['518', '']","['ne', '']","['ne', '']","['ne', '']","['1,246', '']","['1,358', '']","['1,248', '']","['1,544', '']","['1,774', '']","['1,261', '']","['1,036', '']"
7963,r616,All institutions -> Canisius C.,All institutions,Canisius C.,2,614,"['221', '']","['205', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,546', '']","['1,069', '']","['950', '']","['ne', '']","['1,036', '']"
7963,r617,All institutions -> Ithaca C.,All institutions,Ithaca C.,2,616,"['1,077', '']","['1,025', '']","['1,132', '']","['1,245', '']","['1,248', '']","['972', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,199', '']","['1,030', '']"
7963,r618,All institutions -> Claflin U.,All institutions,Claflin U.,2,617,"['3,252', '']","['5,439', '']","['5,255', '']","['2,661', '']","['1,818', '']","['1,255', '']","['1,772', '']","['1,360', '']","['1,509', '']","['1,746', '']","['1,910', '']","['1,015', '']"
7963,r619,All institutions -> Lafayette C.,All institutions,Lafayette C.,2,617,"['2,089', '']","['2,426', '']","['1,864', '']","['1,947', '']","['1,915', '']","['1,693', '']","['1,553', '']","['1,831', '']","['1,815', '']","['1,554', '']","['1,390', '']","['1,015', '']"
7963,r620,All institutions -> Augustana U.,All institutions,Augustana U.,2,619,"['912', '']","['1,578', '']","['1,160', '']","['1,045', '']","['1,106', '']","['782', '']","['ne', '']","['1,212', '']","['1,170', '']","['841', '']","['ne', '']","['1,013', '']"
7963,r621,"All institutions -> SUNY, Oswego",All institutions,"SUNY, Oswego",2,620,"['783', '']","['977', '']","['ne', '']","['725', '']","['ne', '']","['ne', '']","['ne', '']","['1,658', '']","['1,982', '']","['1,781', '']","['1,534', '']","['1,003', '']"
7963,r622,All institutions -> U. Wisconsin-River Falls,All institutions,U. Wisconsin-River Falls,2,621,"['441', '']","['551', 'i']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,072', '']","['923', '']","['ne', '']","['1,107', '']","['999', '']"
7963,r623,All institutions -> Eastern Kentucky U.,All institutions,Eastern Kentucky U.,2,622,"['3,531', '']","['3,782', '']","['3,404', '']","['2,845', '']","['2,221', '']","['1,681', '']","['1,486', '']","['1,248', '']","['1,142', '']","['1,125', '']","['1,010', '']","['986', '']"
7963,r624,All institutions -> Sacred Heart U.,All institutions,Sacred Heart U.,2,623,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['972', '']"
7963,r625,All institutions -> Rhode Island School of Design,All institutions,Rhode Island School of Design,2,624,"['ne', '']","['551', '']","['ne', '']","['ne', '']","['ne', '']","['1,013', '']","['1,071', 'i']","['1,086', 'i']","['1,042', 'i']","['1,027', 'i']","['975', 'i']","['971', 'i']"
7963,r626,"All institutions -> U. Hawaii, Maui C.",All institutions,"U. Hawaii, Maui C.",2,625,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['967', '']"
7963,r627,All institutions -> Liberty U.,All institutions,Liberty U.,2,626,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['1,780', '']","['1,894', '']","['937', '']"
7963,r628,All institutions -> Keene State C.,All institutions,Keene State C.,2,627,"['ne', '']","['2,290', '']","['2,338', 'i']","['2,387', '']","['2,601', '']","['966', '']","['ne', '']","['908', '']","['ne', '']","['1,061', '']","['1,063', '']","['919', '']"
7963,r629,"All institutions -> Indiana U., South Bend",All institutions,"Indiana U., South Bend",2,628,"['1,070', '']","['1,099', '']","['1,219', '']","['1,410', '']","['1,565', '']","['1,619', '']","['1,474', '']","['1,039', '']","['958', '']","['ne', '']","['ne', '']","['898', '']"
7963,r630,All institutions -> Arcadia U.,All institutions,Arcadia U.,2,629,"['1,649', '']","['1,888', '']","['956', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['889', '']"
7963,r631,All institutions -> Albany State U.,All institutions,Albany State U.,2,630,"['740', '']","['1,416', '']","['2,225', '']","['1,658', '']","['1,549', '']","['1,356', '']","['1,496', '']","['1,393', '']","['1,301', '']","['1,491', '']","['1,060', '']","['880', '']"
7963,r632,"All institutions -> U. Minnesota, Morris",All institutions,"U. Minnesota, Morris",2,631,"['672', '']","['899', '']","['ne', '']","['1,534', '']","['1,338', '']","['1,223', '']","['1,029', '']","['974', '']","['ne', '']","['1,234', '']","['1,004', '']","['855', '']"
7963,r633,All institutions -> Mills C.,All institutions,Mills C.,2,632,"['1,679', '']","['2,237', '']","['2,747', '']","['3,869', '']","['3,619', '']","['3,159', '']","['3,540', '']","['3,353', '']","['1,850', '']","['1,643', '']","['1,541', '']","['850', '']"
7963,r634,All institutions -> National U. of Natural Medicine,All institutions,National U. of Natural Medicine,2,632,"['ne', '']","['791', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['921', '']","['ne', '']","['1,245', '']","['1,428', '']","['850', '']"
7963,r635,All institutions -> Fairfield U.,All institutions,Fairfield U.,2,634,"['9,294', '']","['9,892', '']","['9,331', 'i']","['8,769', '']","['9,155', '']","['5,750', '']","['6,174', '']","['8,749', '']","['1,742', '']","['1,279', '']","['1,210', '']","['849', '']"
