modal_id,table_number,title,primary_type,hierarchy_depth_rows,hierarchy_depth_cols,has_time_series,table_directory
12850,8,"New construction of science and engineering research space in academic institutions, by type of institution and time of construction: FYs 2006–25",MH,3,2,False,output/tables/12850
2527,3,"Sex, citizenship, ethnicity, and race of postdocs at federally funded research and development centers, by FFRDC type: 2019",RH,4,1,False,output/tables/2527
4394,SLBR-23,"S&E doctorate holders employed in academia with federal support, by degree field, research activity, and type of position: 1973&#8211;2019",RH,2,1,False,output/tables/4394
6667,SPPS-7,"Public assessment of whether science makes life change too fast: Selected years, 1979–2018",ST,1,1,False,output/tables/6667
2035,5,"Worldwide R&D paid for by the company and performed by the company and others, by industry and company size: 2017",RH,5,1,False,output/tables/2035
12369,A-1,"Organizations in the target population and selected for the sample, by industry: FY 2022",MH,2,2,False,output/tables/12369
799,A-9,Response measures: 2008–15,ST,1,1,False,output/tables/799
2801,5,"State or location of doctorate institution ranked by total number of doctorate recipients, by sex: 2019",ST,1,1,False,output/tables/2801
1630,S3-15,"Employed scientists and engineers, by race, ethnicity, and occupation: 2017",MH,4,2,False,output/tables/1630
3306,9-37,"Scientists and engineers employed in government, by supervisory status, sex, ethnicity, race, disability status, and age: 2019",MH,4,2,False,output/tables/3306
1607,3-21,"Foreign-born workers in S&E occupations, by education level: 1993, 2003, 2013, and 2017",MH,2,2,False,output/tables/1607
11682,4-1,"Research doctorate recipients' primary source of financial support, by broad field of doctorate, sex, citizenship status, ethnicity, and race: 2023",MH,4,3,False,output/tables/11682
10808,12,"Federal obligations for federal agency performance of R&D, by agency, type of R&D, and R&D plant: FY 2022",MH,5,2,False,output/tables/10808
1859,S5a-41,"Share of S&E publications in the top 1% most-cited articles in engineering, for the 15 largest publication-producing regions, countries, or economies: 1996–2016",ST,1,1,False,output/tables/1859
4320,11,"Federal obligations for science and engineering fellowships, traineeships, and training grants to universities and colleges, by state, outlying area, and agency: FY 2019",RH,2,1,False,output/tables/4320
9646,7,"Worldwide R&D paid for by others and performed by the company and others, by industry and company size: 2021",RH,5,1,False,output/tables/9646
8111,1,"U.S. R&D expenditures, by performing sector and source of funds: 2010&#8211;21",TS,3,1,True,output/tables/8111
1199,9-28,"Science, engineering, and health doctorate holders employed in universities and 4-year colleges, by occupation, disability status, and faculty rank: 2017",RH,5,1,False,output/tables/1199
6393,58,"Preliminary federal obligations for research performed at universities and colleges, by selected agency and field of science and engineering: FY 2021",RH,5,1,False,output/tables/6393
10423,1,"Federal obligations for science and engineering to universities and colleges, by type of activity: FYs 1963&#8211;2021",TS,1,1,True,output/tables/10423
6031,A-1,Changes in the organizational unit listing: 2018&#8211;20,ST,1,1,False,output/tables/6031
10252,24,"Federal obligations for research, by agency and field of R&D: FY 2021",RH,5,1,False,output/tables/10252
10550,SINV-3,"Technical fields, by fields of technology in patent data: 1998–2022",ST,1,1,False,output/tables/10550
10700,4-7b,Biological and biomedical sciences postdoctoral appointee and doctorate-holding nonfaculty researcher demographics and funding: 2022,MH,4,2,False,output/tables/10700
10233,5,"Federal obligations for research and experimental development, by agency and type of R&D: FY 2021",MH,5,2,False,output/tables/10233
1818,S5a-1,"Regions, countries, and economies in S&E publications data",ST,1,1,False,output/tables/1818
1896,8-3,"Federal laboratory technology transfer activity indicators, by selected agencies: FYs 2006, 2009, 2012, and 2016",TS,3,1,True,output/tables/1896
4101,SK12-7,"Average scores of 15-year-old students on the PISA science literacy scales, by OECD education system: 2012, 2015, and 2018",ST,1,1,False,output/tables/4101
2059,30,"Companies with domestic R&D paid for and performed by the company in energy and environmental protection application areas, by industry and company size: 2017",MH,5,2,False,output/tables/2059
4698,61,"Statistical profile of postgraduation plans of doctorate recipients in mathematics and computer sciences fields, by sex and field of study: 2020",RH,6,1,False,output/tables/4698
6560,20,"Companies with domestic R&D paid for by the company and others and performed by the company in the biotechnology focus area, by industry and company size: 2019",MH,5,3,False,output/tables/6560
7690,13,"State government expenditures for transportation-related R&D, by state: FYs 2009&#8211;21",RH,2,1,False,output/tables/7690
2729,49,"Domestic R&D performance by source of funds and performer, by industry and company size: 2018",MH,5,3,False,output/tables/2729
3138,25,"Federally financed higher education R&D expenditures, ranked by all federal R&D expenditures, by federal agency: FY 2019",RH,2,1,False,output/tables/3138
5677,65,"Companies with new-to-market product innovation, by innovation R&D activity: 2016&#8211;18",MH,2,3,False,output/tables/5677
9707,57,"R&D costs paid for by the company and others projected for 2022, by industry and company size: 2021",MH,5,3,False,output/tables/9707
11291,44,"Product innovating companies, by state: 2019&#8211;21",MH,2,3,False,output/tables/11291
1930,S8-28,"USPTO patents and patent families granted in environmental technology, by region, country, or economy: 1998–2018",MH,4,2,False,output/tables/1930
3821,5-2,"Work-life balance of early career doctorates, by demographic characteristics: 2017",MH,4,2,False,output/tables/3821
9241,15-4,"Employed U.S. residing doctoral scientists and engineers, by fine field of doctorate and primary work activity: 2019",MH,5,3,False,output/tables/9241
9395,A-4,Demographic differences in doctorate recipients,RH,2,1,False,output/tables/9395
2976,2,"Business R&D performed in the United States, by technology focus, selected industry, and company size: 2018",MH,4,2,False,output/tables/2976
3209,A-8,"Imputed amounts for higher education R&D expenditures from foreign sources, by source of funds: FY 2019",RH,2,1,False,output/tables/3209
10887,91,"Federal obligations for research, by detailed field of R&D: FYs 2014&#8211;23",RH,3,1,False,output/tables/10887
10976,SRD-5,"U.S. business R&D performance, by state and source of funds: 2021",ST,1,1,False,output/tables/10976
6246,SKTI-1,U.S. KTI industry value added: 2002–20,RH,4,1,False,output/tables/6246
3489,1-2b,"Sex of graduate students, postdoctoral appointees, and doctorate-holding nonfaculty researchers in science: 1977–2019",TS,2,3,True,output/tables/3489
2705,11,"Domestic R&D paid for by the company and others and performed by the company, by industry and company size: 2018",MH,5,2,False,output/tables/2705
9399,4,Filter summary of SED-UMETRICS linkage,CH,1,3,False,output/tables/9399
6123,4-20b,"Electrical, electronics, communications and computer engineering postdoctoral appointee and doctorate-holding nonfaculty researcher demographics and funding: 2020",MH,4,2,False,output/tables/6123
12471,11,"Domestic R&D performed by the company, by selected industry, for companies with 1&#8211;9 employees: 2019&#8211;22",RH,4,1,False,output/tables/12471
3030,13,"Costs for new construction of research animal space in academic institutions, by type of institution and time of construction: FYs 2006&#8211;19",RH,3,1,False,output/tables/3030
7445,60,"Companies with new-to-the-business product innovation, by company size: 2017&#8211;19",MH,3,3,False,output/tables/7445
8221,37,"U.S. residing employed doctoral scientists and engineers, by occupation, ethnicity, race, and sex: 2021",MH,4,3,False,output/tables/8221
8316,3-3,"Detailed primary source of federal support for full-time graduate students in science, engineering, and health, by broad field: 2021",MH,4,2,False,output/tables/8316
7761,1-1,"College graduates, by level of highest degree, minor field of highest degree, and labor force status: 2021",MH,5,2,False,output/tables/7761
7663,C,"U.S. postdoc rate for doctorate recipients, by broad field: 2019–21",ST,1,1,False,output/tables/7663
7693,16,"State government expenditures for R&D funded from federal sources, by state and federal agency: FY 2021",RH,2,1,False,output/tables/7693
3577,3,"Median salaries of full-time employed U.S.-trained SEH doctorate holders in the United States, by broad field of degree, years since doctorate, and employment sector: 2019",RH,3,1,False,output/tables/3577
11025,SLBR-28,"Postgraduation plans of U.S. SEH doctorates on temporary resident visas to stay in the United States, by broad field of doctorate and country or economy of origin: 2010–21",MH,2,3,False,output/tables/11025
970,25,"Top 40 countries or economies of origin of temporary visa holders earning doctorates at U.S. colleges and universities, ranked by number of doctorate recipients: 2017",RH,3,1,False,output/tables/970
1732,6,"Doctorates awarded, by state or location, broad field of study, and sex of doctorate recipients: 2018",MH,2,2,False,output/tables/1732
5896,SINV-82,"Citation of S&E articles in USPTO utility patents, by cited field, cited author country, and patent sector: 2013&#8211;20",RH,3,1,False,output/tables/5896
1242,9-1,"Employed persons 16 years and older, by detailed occupation: 2008&#8211;17",RH,4,1,False,output/tables/1242
12348,3,"Total expenditures for R&D performed by nonprofit organizations, by type of nonprofit organization and type of cost: FY 2022",MH,2,2,False,output/tables/12348
1948,S8-46,"Nice classes, by business sector",ST,1,1,False,output/tables/1948
6582,43,"Domestic R&D paid for by others and performed by the company and others as a percentage of domestic net sales, by industry and company size: 2019",RH,5,1,False,output/tables/6582
