table_id,row_id,citizenship_field_race_and_ethnicity_full_path,citizenship_field_race_and_ethnicity_level_1,citizenship_field_race_and_ethnicity_level_2,citizenship_field_race_and_ethnicity_level_3,citizenship_field_race_and_ethnicity_level_4,citizenship_field_race_and_ethnicity_level_5,citizenship_field_race_and_ethnicity_level_6,citizenship_field_race_and_ethnicity_level_7,citizenship_field_race_and_ethnicity_level_8,citizenship_field_race_and_ethnicity_level_9,citizenship_field_race_and_ethnicity_level_10,citizenship_field_race_and_ethnicity_hierarchy_depth,field_2000,field_2001,field_2002,field_2003,field_2004,field_2005,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017
1562,r471,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Earth, atmospheric, and ocean sciences -> Oceanography","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,"Earth, atmospheric, and ocean sciences",Oceanography,10,3,1,3,3,3,6,8,2,6,9,5,7,4,8,5,1,10,6
1562,r472,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,,9,1949,2551,3251,4412,6045,5619,5191,4572,4540,4682,5191,4974,5558,5048,4911,4626,4278,4282
1562,r473,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Computer sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Computer sciences,10,1556,2099,2762,3808,5378,4879,4381,3742,3641,3682,4085,4046,4623,4147,4105,3814,3495,3415
1562,r474,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Mathematics and computer sciences -> Mathematics and statistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Mathematics and computer sciences,Mathematics and statistics,10,393,452,489,604,667,740,810,830,899,1000,1106,928,935,901,806,812,783,867
1562,r475,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,,9,450,508,586,635,664,737,862,952,1054,954,1196,1140,1116,1003,815,780,749,711
1562,r476,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Astronomy","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,Astronomy,10,6,10,17,11,17,32,25,33,21,34,36,16,27,13,15,12,17,12
1562,r477,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Chemistry","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,Chemistry,10,280,311,340,346,384,387,492,554,626,573,705,620,637,617,509,480,431,421
1562,r478,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Physics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,Physics,10,152,163,196,250,240,289,308,344,373,312,411,347,367,326,261,257,248,239
1562,r479,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Natural sciences -> Physical sciences -> Other physical sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Natural sciences,Physical sciences,Other physical sciences,10,12,24,33,28,23,29,37,21,34,35,44,157,85,47,30,31,53,39
1562,r480,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,,,8,7177,7972,9058,10575,11930,13168,13389,14409,15426,16441,19312,17736,18686,16379,14265,13211,11132,10240
1562,r481,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Psychology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Psychology,,9,2587,2846,3384,3607,3838,4238,4320,4716,5028,5576,6831,5823,6273,5471,4830,4827,4243,4145
1562,r482,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,,9,4590,5126,5674,6968,8092,8930,9069,9693,10398,10865,12481,11913,12413,10908,9435,8384,6889,6095
1562,r483,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Anthropology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Anthropology,10,404,424,495,558,620,621,639,680,777,722,855,739,773,641,504,406,315,210
1562,r484,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Area and ethnic studies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Area and ethnic studies,10,282,297,329,372,436,468,483,499,511,569,596,450,525,412,274,247,221,196
1562,r485,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Economics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Economics,10,742,865,960,1204,1288,1414,1325,1419,1582,1734,1952,2016,1761,1490,1329,1338,1251,1260
1562,r486,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> History of science","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,History of science,10,11,15,10,6,11,8,9,12,12,13,18,7,6,10,4,4,2,1
1562,r487,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Linguistics","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Linguistics,10,56,41,56,79,109,114,113,131,123,156,192,139,153,143,106,126,94,80
1562,r488,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Political science and public administration","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Political science and public administration,10,1424,1597,1810,2364,2865,3319,3537,3580,3947,3994,4870,4453,4690,4082,3494,3020,2226,2042
1562,r489,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Sociology","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Sociology,10,867,984,1068,1183,1307,1471,1414,1639,1600,1659,1947,1653,1574,1391,1182,1147,907,849
1562,r490,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> S&E -> Science -> Social and behavioral sciences -> Social sciences -> Other social sciences","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,S&E,Science,Social and behavioral sciences,Social sciences,Other social sciences,10,804,903,946,1202,1456,1515,1549,1733,1846,2018,2051,2456,2931,2739,2542,2096,1873,1457
1562,r491,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> Non-S&E","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,Non-S&E,,,,,6,28489,32921,39487,45272,52892,55960,59881,63000,67626,72144,81623,79659,79407,73480,67330,64773,56694,52058
1562,r492,"All citizenships, races, and ethnicities -> U.S. citizen or permanent resident -> Not Hispanic or Latino -> Other or unknown race and ethnicity -> All fields -> Non-S&E -> Engineering technologies","All citizenships, races, and ethnicities",U.S. citizen or permanent resident,Not Hispanic or Latino,Other or unknown race and ethnicity,All fields,Non-S&E,Engineering technologies,,,,7,582,630,721,712,690,868,879,888,982,1029,1038,1055,1121,951,999,933,661,632
1562,r493,"All citizenships, races, and ethnicities -> Temporary visa holder","All citizenships, races, and ethnicities",Temporary visa holder,,,,,,,,,2,,,,,,,,,,,,,,,,,,
1562,r494,"All citizenships, races, and ethnicities -> Temporary visa holder -> All fields","All citizenships, races, and ethnicities",Temporary visa holder,All fields,,,,,,,,3,39104,39843,41508,43264,44844,45399,46405,45964,44406,45934,47598,52694,59583,64901,69483,75639,84307,91428
1562,r495,"All citizenships, races, and ethnicities -> Temporary visa holder -> All fields -> S&E","All citizenships, races, and ethnicities",Temporary visa holder,All fields,S&E,,,,,,,4,15195,15721,16344,17898,18825,18559,18254,17393,16526,17055,18231,20798,23882,26523,29304,32639,37154,41714
1562,r496,"All citizenships, races, and ethnicities -> Temporary visa holder -> All fields -> S&E -> Engineering","All citizenships, races, and ethnicities",Temporary visa holder,All fields,S&E,Engineering,,,,,,5,4532,4419,4266,4277,4550,4740,4711,4389,4180,4071,4502,5251,6331,6747,7556,8555,10117,11809
1562,r497,"All citizenships, races, and ethnicities -> Temporary visa holder -> All fields -> S&E -> Engineering -> Aerospace","All citizenships, races, and ethnicities",Temporary visa holder,All fields,S&E,Engineering,Aerospace,,,,,6,121,148,122,160,174,171,147,175,151,178,217,245,267,273,296,272,300,297
1562,r498,"All citizenships, races, and ethnicities -> Temporary visa holder -> All fields -> S&E -> Engineering -> Chemical","All citizenships, races, and ethnicities",Temporary visa holder,All fields,S&E,Engineering,Chemical,,,,,6,445,424,447,359,368,411,436,430,464,518,592,764,899,1003,1063,1170,1332,1539
1562,r499,"All citizenships, races, and ethnicities -> Temporary visa holder -> All fields -> S&E -> Engineering -> Civil","All citizenships, races, and ethnicities",Temporary visa holder,All fields,S&E,Engineering,Civil,,,,,6,458,412,371,349,315,327,342,326,373,368,495,559,709,803,950,1062,1308,1504
1562,r500,"All citizenships, races, and ethnicities -> Temporary visa holder -> All fields -> S&E -> Engineering -> Electrical","All citizenships, races, and ethnicities",Temporary visa holder,All fields,S&E,Engineering,Electrical,,,,,6,1836,1842,1868,2054,2276,2321,2176,1879,1589,1425,1419,1699,1999,2016,2161,2510,2820,3093
1562,r501,"All citizenships, races, and ethnicities -> Temporary visa holder -> All fields -> S&E -> Engineering -> Industrial","All citizenships, races, and ethnicities",Temporary visa holder,All fields,S&E,Engineering,Industrial,,,,,6,481,475,442,402,381,395,428,375,406,369,433,446,581,584,684,756,885,1023
1562,r502,"All citizenships, races, and ethnicities -> Temporary visa holder -> All fields -> S&E -> Engineering -> Materials","All citizenships, races, and ethnicities",Temporary visa holder,All fields,S&E,Engineering,Materials,,,,,6,37,42,29,31,29,40,46,49,45,64,62,70,80,120,149,162,222,241
