table_id,row_id,_b_institution_b_full_path,_b_institution_b_level_1,_b_institution_b_level_2,_b_institution_b_hierarchy_depth,field_rank,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016,field_2017,field_2018,field_2019,field_2020,field_2021
8024,r576,All institutions -> Lafayette C.,All institutions,Lafayette C.,2,575,"['1,223', '']","['1,421', '']","['1,149', '']","['1,145', '']","['853', '']","['1,052', '']","['858', '']","['1,303', '']","['968', '']","['838', '']","['745', '']","['499', '']"
8024,r577,All institutions -> Stockton U.,All institutions,Stockton U.,2,576,"['ne', '']","['405', '']","['160', '']","['ne', '']","['380', '']","['198', '']","['221', '']","['ne', '']","['246', '']","['549', '']","['663', '']","['486', '']"
8024,r578,All institutions -> West Chester U. Pennsylvania,All institutions,West Chester U. Pennsylvania,2,576,"['3,531', 'i']","['5,691', '']","['788', '']","['513', '']","['392', '']","['500', '']","['453', '']","['618', '']","['425', '']","['704', '']","['575', '']","['486', '']"
8024,r579,All institutions -> Willamette U.,All institutions,Willamette U.,2,576,"['441', '']","['419', '']","['911', '']","['646', '']","['672', '']","['730', '']","['757', '']","['739', '']","['807', '']","['435', '']","['222', '']","['486', '']"
8024,r580,All institutions -> Fort Hays State U.,All institutions,Fort Hays State U.,2,579,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['690', '']","['761', '']","['480', '']"
8024,r581,All institutions -> Des Moines U.,All institutions,Des Moines U.,2,580,"['62', '']","['91', '']","['ne', '']","['ne', '']","['224', '']","['ne', '']","['363', '']","['842', '']","['897', '']","['805', '']","['425', '']","['459', 'i']"
8024,r582,"All institutions -> California State U., Maritime Academy",All institutions,"California State U., Maritime Academy",2,581,"['ne', '']","['1,200', '']","['1,748', '']","['1,257', '']","['122', '']","['23', '']","['71', '']","['225', '']","['550', '']","['617', '']","['621', '']","['450', '']"
8024,r583,All institutions -> Connecticut C.,All institutions,Connecticut C.,2,582,"['954', '']","['1,005', '']","['1,130', '']","['833', '']","['514', '']","['756', '']","['817', '']","['777', '']","['505', '']","['752', '']","['483', '']","['439', '']"
8024,r584,All institutions -> Grambling State U.,All institutions,Grambling State U.,2,583,"['993', '']","['1,515', '']","['1,298', '']","['1,077', '']","['1,065', '']","['915', '']","['974', '']","['846', '']","['778', '']","['558', '']","['359', '']","['436', '']"
8024,r585,All institutions -> U. North Georgia,All institutions,U. North Georgia,2,584,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['257', '']","['198', '']","['222', '']","['183', '']","['435', '']"
8024,r586,All institutions -> Florida Polytechnic U.,All institutions,Florida Polytechnic U.,2,585,"['na', '']","['na', '']","['na', '']","['na', '']","['na', '']","['203', '']","['ne', '']","['ne', '']","['ne', '']","['338', '']","['252', '']","['424', '']"
8024,r587,All institutions -> West Virginia School of Osteopathic Medicine,All institutions,West Virginia School of Osteopathic Medicine,2,586,"['22', '']","['17', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['414', '']","['418', '']"
8024,r588,All institutions -> Salisbury U.,All institutions,Salisbury U.,2,587,"['422', '']","['586', '']","['360', '']","['674', '']","['1,155', '']","['967', '']","['841', '']","['806', '']","['369', '']","['658', '']","['204', '']","['416', '']"
8024,r589,"All institutions -> SUNY, Oswego",All institutions,"SUNY, Oswego",2,588,"['644', '']","['871', '']","['ne', '']","['673', '']","['ne', '']","['ne', '']","['ne', '']","['669', '']","['661', '']","['628', '']","['492', '']","['415', '']"
8024,r590,All institutions -> Pepperdine U.,All institutions,Pepperdine U.,2,589,"['199', '']","['172', '']","['428', '']","['465', '']","['586', '']","['724', '']","['966', '']","['343', '']","['289', '']","['399', '']","['261', '']","['410', '']"
8024,r591,All institutions -> Manhattan C.,All institutions,Manhattan C.,2,590,"['166', '']","['245', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['245', '']","['398', '']","['397', '']"
8024,r592,"All institutions -> Purdue U., Fort Wayne",All institutions,"Purdue U., Fort Wayne",2,591,"['1,231', '']","['1,490', '']","['1,132', '']","['1,121', '']","['806', '']","['956', '']","['742', '']","['688', '']","['766', '']","['476', '']","['561', '']","['379', '']"
8024,r593,"All institutions -> U. California, Office of the President",All institutions,"U. California, Office of the President",2,591,"['121', '']","['483', '']","['1,048', '']","['599', '']","['248', '']","['181', '']","['295', '']","['288', '']","['343', '']","['319', '']","['217', '']","['379', '']"
8024,r594,"All institutions -> Memorial Sloan Kettering Cancer Center, Louis V. Gerstner Jr. Graduate S. of Biomedical Sciences",All institutions,"Memorial Sloan Kettering Cancer Center, Louis V. Gerstner Jr. Graduate S. of Biomedical Sciences",2,593,"['ne', '']","['106', '']","['179', '']","['340', '']","['523', '']","['264', '']","['643', '']","['206', '']","['201', '']","['191', '']","['342', '']","['376', '']"
8024,r595,All institutions -> Drake U.,All institutions,Drake U.,2,594,"['361', '']","['229', '']","['ne', '']","['560', '']","['ne', '']","['ne', '']","['830', '']","['486', '']","['262', '']","['220', '']","['ne', '']","['371', '']"
8024,r596,All institutions -> Albany State U.,All institutions,Albany State U.,2,595,"['396', '']","['893', '']","['1,988', '']","['1,532', '']","['1,271', '']","['1,005', '']","['965', '']","['842', '']","['649', '']","['903', '']","['506', '']","['370', '']"
8024,r597,All institutions -> Northern Michigan U.,All institutions,Northern Michigan U.,2,596,"['287', '']","['124', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['228', '']","['96', '']","['151', '']","['258', '']","['418', '']","['366', '']"
8024,r598,All institutions -> Marshall B. Ketchum U.,All institutions,Marshall B. Ketchum U.,2,597,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['48', '']","['224', '']","['375', '']","['368', 'i']","['354', 'i']","['336', 'i']","['323', 'i']","['343', 'i']"
8024,r599,"All institutions -> U. North Carolina, general administration",All institutions,"U. North Carolina, general administration",2,598,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['337', '']","['174', '']","['161', '']","['98', '']","['213', '']","['562', '']","['342', '']"
8024,r600,All institutions -> Marymount U.,All institutions,Marymount U.,2,599,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['337', '']"
8024,r601,All institutions -> U. Wisconsin-Platteville,All institutions,U. Wisconsin-Platteville,2,600,"['46', '']","['50', 'i']","['ne', '']","['ne', '']","['287', 'i']","['266', 'i']","['ne', '']","['299', 'i']","['ne', '']","['294', 'i']","['292', 'i']","['321', 'i']"
8024,r602,All institutions -> Philadelphia C. of Osteopathic Medicine,All institutions,Philadelphia C. of Osteopathic Medicine,2,601,"['812', '']","['850', '']","['694', '']","['277', '']","['104', '']","['192', '']","['150', '']","['260', '']","['260', '']","['346', '']","['422', '']","['318', '']"
8024,r603,All institutions -> Grinnell C.,All institutions,Grinnell C.,2,602,"['1,155', '']","['287', '']","['648', '']","['372', '']","['414', '']","['546', '']","['340', '']","['582', '']","['588', '']","['326', '']","['617', '']","['309', '']"
8024,r604,All institutions -> Heidelberg U.,All institutions,Heidelberg U.,2,603,"['ne', '']","['266', 'i']","['ne', '']","['349', '']","['199', '']","['272', '']","['294', '']","['428', '']","['163', '']","['164', '']","['188', '']","['308', '']"
8024,r605,All institutions -> C. Wooster,All institutions,C. Wooster,2,604,"['249', '']","['512', '']","['183', '']","['ne', '']","['404', '']","['386', 'i']","['ne', '']","['736', '']","['744', '']","['456', '']","['283', '']","['300', 'i']"
8024,r606,All institutions -> Indiana State U.,All institutions,Indiana State U.,2,605,"['990', '']","['1,352', '']","['1,268', '']","['858', '']","['1,005', '']","['925', '']","['954', '']","['510', '']","['629', '']","['821', '']","['635', '']","['292', '']"
8024,r607,All institutions -> Albion C.,All institutions,Albion C.,2,606,"['ne', '']","['113', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['210', '']","['114', '']","['180', '']","['272', '']","['289', 'i']"
8024,r608,All institutions -> St. Cloud State U.,All institutions,St. Cloud State U.,2,607,"['501', '']","['380', '']","['215', '']","['420', '']","['797', '']","['1,299', '']","['561', '']","['554', '']","['494', '']","['515', '']","['141', '']","['273', '']"
8024,r609,"All institutions -> U. Massachusetts, central office",All institutions,"U. Massachusetts, central office",2,608,"['ne', '']","['ne', '']","['485', '']","['131', '']","['185', '']","['86', '']","['201', '']","['402', '']","['408', '']","['333', '']","['410', '']","['272', '']"
8024,r610,All institutions -> St. Olaf C.,All institutions,St. Olaf C.,2,609,"['1,235', '']","['843', '']","['1,220', '']","['955', '']","['760', '']","['668', '']","['849', '']","['769', '']","['287', '']","['240', '']","['227', '']","['265', '']"
8024,r611,"All institutions -> Indiana U., South Bend",All institutions,"Indiana U., South Bend",2,610,"['282', '']","['494', '']","['375', '']","['638', '']","['575', '']","['408', '']","['344', '']","['239', '']","['100', '']","['ne', '']","['ne', '']","['262', '']"
8024,r612,All institutions -> Seattle U.,All institutions,Seattle U.,2,610,"['467', 'i']","['622', '']","['530', '']","['ne', '']","['848', '']","['890', '']","['809', '']","['748', '']","['873', '']","['574', '']","['487', '']","['262', '']"
8024,r613,All institutions -> Hamilton C.,All institutions,Hamilton C.,2,612,"['812', '']","['1,085', '']","['1,070', '']","['848', '']","['413', '']","['202', '']","['173', '']","['48', '']","['78', '']","['88', '']","['61', '']","['259', '']"
8024,r614,All institutions -> Andrews U.,All institutions,Andrews U.,2,613,"['280', '']","['77', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['278', '']","['263', '']","['256', '']"
8024,r615,All institutions -> U. San Francisco,All institutions,U. San Francisco,2,614,"['335', '']","['313', '']","['1,842', '']","['858', '']","['738', '']","['503', '']","['280', '']","['405', '']","['310', '']","['198', '']","['148', '']","['255', '']"
8024,r616,All institutions -> Lawrence Technological U.,All institutions,Lawrence Technological U.,2,615,"['2,809', '']","['2,425', '']","['1,106', '']","['985', '']","['739', '']","['971', '']","['326', '']","['569', '']","['457', '']","['294', '']","['296', '']","['252', '']"
8024,r617,All institutions -> Oregon Institute of Technology,All institutions,Oregon Institute of Technology,2,615,"['ne', '']","['193', '']","['ne', '']","['ne', '']","['ne', '']","['63', '']","['1,268', '']","['694', 'i']","['217', '']","['437', 'i']","['326', '']","['252', 'i']"
8024,r618,All institutions -> U. of Mary Washington,All institutions,U. of Mary Washington,2,617,"['ne', '']","['563', 'i']","['79', '']","['ne', '']","['ne', '']","['187', '']","['ne', '']","['ne', '']","['46', '']","['128', '']","['207', '']","['246', '']"
8024,r619,All institutions -> Kean U.,All institutions,Kean U.,2,618,"['ne', '']","['550', '']","['1,191', '']","['347', '']","['ne', '']","['244', '']","['8', '']","['ne', '']","['ne', '']","['ne', '']","['522', '']","['242', '']"
8024,r620,All institutions -> U. Wisconsin-River Falls,All institutions,U. Wisconsin-River Falls,2,619,"['134', '']","['174', 'i']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['501', '']","['445', '']","['ne', '']","['488', '']","['212', '']"
8024,r621,All institutions -> Azusa Pacific U.,All institutions,Azusa Pacific U.,2,620,"['ne', '']","['970', '']","['609', 'i']","['ne', '']","['ne', '']","['323', '']","['606', '']","['334', '']","['199', '']","['125', '']","['128', '']","['206', '']"
8024,r622,All institutions -> Lipscomb U.,All institutions,Lipscomb U.,2,621,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['188', 'i']","['203', '']"
8024,r623,All institutions -> Colorado C.,All institutions,Colorado C.,2,622,"['412', '']","['362', '']","['307', '']","['269', '']","['511', '']","['570', '']","['320', '']","['585', '']","['259', '']","['202', '']","['91', '']","['197', '']"
8024,r624,All institutions -> Framingham State U.,All institutions,Framingham State U.,2,623,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['4', '']","['17', '']","['ne', '']","['179', '']","['188', 'i']"
8024,r625,All institutions -> Alaska Pacific U.,All institutions,Alaska Pacific U.,2,624,"['283', '']","['349', '']","['ne', '']","['ne', '']","['ne', '']","['532', '']","['322', '']","['252', '']","['217', '']","['304', '']","['121', '']","['187', '']"
8024,r626,All institutions -> Arcadia U.,All institutions,Arcadia U.,2,625,"['460', '']","['726', '']","['537', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['178', '']"
8024,r627,All institutions -> Monmouth U.,All institutions,Monmouth U.,2,626,"['2,190', '']","['1,873', '']","['714', '']","['ne', '']","['635', '']","['ne', '']","['173', '']","['ne', '']","['ne', '']","['120', '']","['110', '']","['174', '']"
8024,r628,"All institutions -> Wheaton C., Wheaton",All institutions,"Wheaton C., Wheaton",2,627,"['ne', '']","['585', '']","['114', '']","['ne', '']","['168', '']","['162', '']","['ne', '']","['70', '']","['50', '']","['301', '']","['324', '']","['148', '']"
8024,r629,All institutions -> Fairfield U.,All institutions,Fairfield U.,2,628,"['372', '']","['401', '']","['379', 'i']","['354', '']","['810', '']","['339', '']","['435', '']","['982', '']","['1,172', '']","['563', '']","['365', '']","['147', '']"
8024,r630,"All institutions -> U. Minnesota, Morris",All institutions,"U. Minnesota, Morris",2,629,"['243', '']","['276', '']","['ne', '']","['257', '']","['262', '']","['306', '']","['428', '']","['294', '']","['ne', '']","['195', '']","['213', '']","['140', '']"
8024,r631,All institutions -> Elon U.,All institutions,Elon U.,2,630,"['ne', '']","['40', '']","['111', '']","['161', '']","['143', '']","['92', '']","['194', '']","['213', '']","['285', '']","['264', '']","['106', '']","['138', '']"
8024,r632,All institutions -> Liberty U.,All institutions,Liberty U.,2,631,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['535', '']","['486', '']","['120', '']"
8024,r633,All institutions -> Eastern Connecticut State U.,All institutions,Eastern Connecticut State U.,2,632,"['ne', '']","['0', '']","['ne', '']","['ne', '']","['6', '']","['17', '']","['27', '']","['19', '']","['36', '']","['181', '']","['177', '']","['108', '']"
8024,r634,All institutions -> Sacred Heart U.,All institutions,Sacred Heart U.,2,633,"['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['103', '']"
8024,r635,"All institutions -> U. Michigan, Flint",All institutions,"U. Michigan, Flint",2,634,"['32', '']","['181', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['ne', '']","['219', '']","['159', '']","['122', '']","['220', '']","['72', '']"
8024,r636,All institutions -> Rhode Island School of Design,All institutions,Rhode Island School of Design,2,635,"['ne', '']","['289', '']","['ne', '']","['ne', '']","['ne', '']","['252', '']","['274', 'i']","['269', 'i']","['212', 'i']","['215', 'i']","['206', 'i']","['58', 'i']"
8024,r637,All institutions -> Roseman U. of Health Sciences,All institutions,Roseman U. of Health Sciences,2,636,"['ne', '']","['0', '']","['ne', '']","['ne', '']","['131', '']","['0', '']","['0', '']","['0', '']","['18', '']","['37', 'i']","['56', '']","['53', '']"
